train/ent_coef_loss,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,time/time_elapsed,train/actor_loss,train/learning_rate,time/episodes,train/ent_coef,train/critic_loss,train/n_updates,time/fps,rollout/ep_len_mean
,147904,-97.35,0.04,5777,,,1516,,,,25,97.39
,148288,-96.82,0.05,5783,,,1520,,,,25,96.87
,148576,-96.24,0.06,5790,,,1524,,,,25,96.3
,148864,-96.88,0.05,5795,,,1528,,,,25,96.93
,149376,-96.88,0.05,5803,,,1532,,,,25,96.93
-2.343631498515606,149600,-96.88,0.05,5850,-7.387965634465218,0.0001,1536,0.6287435442209244,0.09007152711274102,4672,25,96.93
,150144,-96.2,0.06,5861,,,1540,,,,25,96.26
,150464,-95.54,0.07,5866,,,1544,,,,25,95.61
,150752,-95.17,0.08,5871,,,1548,,,,25,95.25
,151136,-95.84,0.07,5878,,,1552,,,,25,95.91
,151552,-95.84,0.07,5885,,,1556,,,,25,95.91
-2.37548952922225,151968,-96.23,0.06,5938,-7.231525391340256,0.0001,1560,0.6247324785217643,0.0856830298434943,4736,25,96.29
,152320,-95.84,0.07,5944,,,1564,,,,25,95.91
,152800,-95.84,0.07,5952,,,1568,,,,25,95.91
,153216,-95.84,0.07,5961,,,1572,,,,25,95.91
,153600,-95.31,0.08,5967,,,1576,,,,25,95.39
-2.408274684101343,153824,-94.95,0.09,6015,-7.077109768986702,0.0001,1580,0.6207472383975983,0.08254589431453496,4800,25,95.04
,154240,-94.95,0.09,6024,,,1584,,,,25,95.04
,154464,-94.98,0.09,6029,,,1588,,,,25,95.07
,154880,-94.98,0.09,6036,,,1592,,,,25,95.07
,155456,-94.98,0.09,6045,,,1596,,,,25,95.07
-2.4400100857019424,155872,-94.79,0.09,6097,-6.929672747850418,0.0001,1600,0.6167871514335275,0.08540955482749268,4864,25,94.88
,156064,-94.36,0.1,6101,,,1604,,,,25,94.46
,156672,-93.95,0.11,6111,,,1608,,,,25,94.06
,156896,-93.95,0.11,6116,,,1612,,,,25,94.06
,157152,-94.06,0.11,6120,,,1616,,,,25,94.17
,157632,-94.13,0.11,6129,,,1620,,,,25,94.24
-2.4729642048478127,157952,-94.71,0.1,6179,-6.790878713130951,0.0001,1624,0.6128525268286467,0.08809857704909518,4928,25,94.81
,158368,-94.42,0.11,6186,,,1628,,,,25,94.53
,158944,-94.42,0.11,6196,,,1632,,,,25,94.53
,159264,-94.42,0.11,6202,,,1636,,,,25,94.53
,159616,-94.43,0.11,6207,,,1640,,,,25,94.54
-2.5052804611623287,160064,-95.07,0.1,6260,-6.63752668350935,0.0001,1644,0.608942442573607,0.08907741581788287,4992,25,95.17
,160288,-95.44,0.09,6264,,,1648,,,,25,95.53
,160832,-95.44,0.09,6273,,,1652,,,,25,95.53
,161088,-95.44,0.09,6278,,,1656,,,,25,95.53
,161536,-95.0,0.1,6285,,,1660,,,,25,95.1
-2.5380309745669365,161920,-95.39,0.09,6337,-6.481686718761921,0.0001,1664,0.6050569470971823,0.08160216268151999,5056,25,95.48
,162400,-95.39,0.09,6345,,,1668,,,,25,95.48
,162592,-94.7,0.1,6349,,,1672,,,,25,94.8
,163136,-95.27,0.09,6358,,,1676,,,,25,95.36
,163424,-95.63,0.08,6363,,,1680,,,,25,95.71
,163808,-94.38,0.1,6369,,,1684,,,,25,94.48
-2.5686856508255005,164032,-95.04,0.09,6417,-6.314608663320541,0.0001,1688,0.6011971356347203,0.07868893962586299,5120,25,95.13
,164288,-94.35,0.1,6422,,,1692,,,,25,94.45
,164768,-94.35,0.1,6431,,,1696,,,,25,94.45
,165120,-94.12,0.11,6437,,,1700,,,,25,94.23
,165760,-94.96,0.09,6447,,,1704,,,,25,95.05
-2.6021384820342064,166016,-94.96,0.09,6497,-6.158278599381447,0.0001,1708,0.5973625387996435,0.07762565684970468,5184,25,95.05
,166624,-94.96,0.09,6507,,,1712,,,,25,95.05
,167008,-94.96,0.09,6514,,,1716,,,,25,95.05
,167232,-95.42,0.08,6518,,,1720,,,,25,95.5
,167488,-95.42,0.08,6523,,,1724,,,,25,95.5
,167776,-95.25,0.08,6529,,,1728,,,,25,95.33
-2.633803144097328,168256,-95.25,0.08,6581,-5.993294678628445,0.0001,1732,0.5935518285259604,0.07597470749169588,5248,25,95.33
,168864,-94.94,0.09,6593,,,1736,,,,25,95.03
,169056,-95.61,0.08,6597,,,1740,,,,25,95.69
,169696,-95.22,0.09,6608,,,1744,,,,25,95.31
,169952,-95.22,0.09,6612,,,1748,,,,25,95.31
-2.666668824851513,170432,-95.22,0.09,6666,-5.826633855700493,0.0001,1752,0.5897658746689558,0.07792184891877696,5312,25,95.31
,170688,-95.22,0.09,6671,,,1756,,,,25,95.31
,170976,-95.77,0.08,6676,,,1760,,,,25,95.85
,171456,-95.77,0.08,6684,,,1764,,,,25,95.85
-2.6984056681394577,172064,-95.77,0.08,6739,-5.66392508149147,0.0001,1768,0.5860033044591546,0.07485621655359864,5376,25,95.85
,172256,-96.46,0.07,6742,,,1772,,,,25,96.53
,172896,-96.46,0.07,6754,,,1776,,,,25,96.53
,173152,-96.46,0.07,6758,,,1780,,,,25,96.53
,173632,-97.71,0.05,6768,,,1784,,,,25,97.76
,173888,-97.71,0.05,6772,,,1788,,,,25,97.76
-2.7311642318964005,174176,-98.4,0.04,6821,-5.501539476215839,0.0001,1792,0.5822654468938708,0.0705491186818108,5440,25,98.44
,174624,-97.89,0.05,6830,,,1796,,,,25,97.94
,174976,-98.31,0.04,6836,,,1800,,,,25,98.35
,175360,-98.31,0.04,6843,,,1804,,,,25,98.35
,176096,-98.31,0.04,6855,,,1808,,,,25,98.35
-2.763649858534336,176352,-98.31,0.04,6904,-5.346579849720001,0.0001,1812,0.5785508500412107,0.07009971817024052,5504,25,98.35
,176832,-98.31,0.04,6913,,,1816,,,,25,98.35
,177088,-98.31,0.04,6917,,,1820,,,,25,98.35
,177376,-98.31,0.04,6922,,,1824,,,,25,98.35
,177824,-98.77,0.03,6931,,,1828,,,,25,98.8
,178176,-98.77,0.03,6937,,,1832,,,,25,98.8
-2.7952949665486813,178560,-99.08,0.02,6987,-5.1950913816690445,0.0001,1836,0.5748600419610739,0.06594326259801164,5568,25,99.1
,178816,-98.38,0.04,6992,,,1840,,,,25,98.42
,179456,-98.77,0.03,7004,,,1844,,,,25,98.8
,179936,-98.79,0.03,7012,,,1848,,,,25,98.82
-2.8280776776373386,180288,-98.79,0.03,7063,-5.037462539970875,0.0001,1852,0.5711933095008135,0.07117577805183828,5632,25,98.82
,180480,-98.37,0.04,7067,,,1856,,,,25,98.41
,180832,-98.37,0.04,7073,,,1860,,,,25,98.41
,181344,-98.37,0.04,7082,,,1864,,,,25,98.41
,181760,-98.37,0.04,7089,,,1868,,,,25,98.41
,182016,-98.37,0.04,7093,,,1872,,,,25,98.41
-2.8601734079420567,182656,-98.37,0.04,7149,-4.900437869131565,0.0001,1876,0.5675492882728577,0.06681908247992396,5696,25,98.41
,183136,-98.37,0.04,7157,,,1880,,,,25,98.41
,183488,-98.37,0.04,7165,,,1884,,,,25,98.41
,183680,-98.37,0.04,7168,,,1888,,,,25,98.41
,183936,-97.79,0.05,7173,,,1892,,,,25,97.84
,184320,-98.3,0.04,7179,,,1896,,,,25,98.34
-2.8927765749394894,184864,-97.9,0.05,7234,-4.749165289103985,0.0001,1900,0.5639286693185568,0.06557679985417053,5760,25,97.95
,185056,-97.9,0.05,7237,,,1904,,,,25,97.95
,185696,-97.59,0.06,7248,,,1908,,,,25,97.65
,186304,-97.59,0.06,7258,,,1912,,,,25,97.65
-2.925039663910866,186464,-97.24,0.07,7306,-4.603842802345753,0.0001,1916,0.5603306675329804,0.06322284642374143,5824,25,97.31
,186752,-97.24,0.07,7311,,,1920,,,,25,97.31
,187072,-97.24,0.07,7317,,,1924,,,,25,97.31
,187520,-97.24,0.07,7325,,,1928,,,,25,97.31
,188064,-97.24,0.07,7335,,,1932,,,,25,97.31
,188192,-96.85,0.08,7338,,,1936,,,,25,96.93
-2.9568182192742825,188736,-97.55,0.06,7390,-4.446758396923542,0.0001,1940,0.5567565616220236,0.06445156666450202,5888,25,97.61
,189504,-97.55,0.06,7405,,,1944,,,,25,97.61
,189664,-97.55,0.06,7408,,,1948,,,,25,97.61
,189952,-97.45,0.06,7413,,,1952,,,,25,97.51
,190176,-97.45,0.06,7417,,,1956,,,,25,97.51
,190432,-97.45,0.06,7422,,,1960,,,,25,97.51
-2.9896035715937614,190976,-97.45,0.06,7476,-4.300025761127472,0.0001,1964,0.5532052712514997,0.06514835235429928,5952,25,97.51
,191392,-97.45,0.06,7483,,,1968,,,,25,97.51
,191712,-96.92,0.07,7489,,,1972,,,,25,96.99
,192352,-96.92,0.07,7500,,,1976,,,,25,96.99
-3.0215479247272015,192832,-96.92,0.07,7551,-4.157804377377033,0.0001,1980,0.5496760522946715,0.06302216259064153,6016,25,96.99
,193088,-96.88,0.07,7556,,,1984,,,,25,96.95
,193376,-96.88,0.07,7561,,,1988,,,,25,96.95
,193632,-97.46,0.06,7567,,,1992,,,,25,97.52
,194176,-97.46,0.06,7576,,,1996,,,,25,97.52
-3.0541067346930504,194592,-97.86,0.05,7626,-4.01404670253396,0.0001,2000,0.5461698304861784,0.06231305346591398,6080,25,97.91
,194912,-97.86,0.05,7632,,,2004,,,,25,97.91
,195456,-97.6,0.05,7643,,,2008,,,,25,97.65
,195936,-97.6,0.05,7650,,,2012,,,,25,97.65
,196224,-97.95,0.04,7655,,,2016,,,,25,97.99
,196512,-97.95,0.04,7660,,,2020,,,,25,97.99
-3.0866168066859245,196832,-97.95,0.04,7711,-3.8670465759932995,0.0001,2024,0.5426854686811566,0.06332189700333402,6144,25,97.99
,197376,-97.95,0.04,7720,,,2028,,,,25,97.99
,197792,-97.95,0.04,7727,,,2032,,,,25,97.99
,198016,-98.23,0.03,7731,,,2036,,,,25,98.26
,198656,-98.23,0.03,7743,,,2040,,,,25,98.26
-3.118796605616808,199104,-97.32,0.04,7794,-3.728561542928219,0.0001,2044,0.5392234623432159,0.06350488308817148,6208,25,97.36
,199424,-97.84,0.03,7800,,,2048,,,,25,97.87
,199680,-97.84,0.03,7806,,,2052,,,,25,97.87
,199968,-97.8,0.03,7811,,,2056,,,,25,97.83
,200448,-97.3,0.04,7818,,,2060,,,,25,97.34
-3.1510135531425476,200960,-97.3,0.04,7871,-3.592197798192501,0.0001,2064,0.5357836736366153,0.061123289400711656,6272,25,97.34
,201088,-97.3,0.04,7874,,,2068,,,,25,97.34
,201600,-97.48,0.04,7883,,,2072,,,,25,97.52
,201952,-96.67,0.05,7889,,,2076,,,,25,96.72
,202336,-96.67,0.05,7895,,,2080,,,,25,96.72
,202752,-96.71,0.05,7903,,,2084,,,,25,96.76
-3.18377548456192,202976,-96.71,0.05,7951,-3.461821034550667,0.0001,2088,0.5323654497042298,0.060497879050672054,6336,25,96.76
,203648,-96.71,0.05,7962,,,2092,,,,25,96.76
,204064,-96.71,0.05,7970,,,2096,,,,25,96.76
,204192,-96.71,0.05,7973,,,2100,,,,25,96.76
,204544,-96.28,0.06,7979,,,2104,,,,25,96.34
-3.2159306220710278,205056,-96.85,0.05,8032,-3.326713889837265,0.0001,2108,0.528968689031899,0.06060155347222462,6400,25,96.9
,205536,-96.85,0.05,8041,,,2112,,,,25,96.9
,205952,-96.85,0.05,8047,,,2116,,,,25,96.9
,206176,-96.85,0.05,8052,,,2120,,,,25,96.9
,206720,-96.44,0.06,8061,,,2124,,,,25,96.5
-3.248709164559841,206976,-96.44,0.06,8110,-3.1989118084311485,0.0001,2128,0.5255935890600085,0.05870394466910511,6464,25,96.5
,207360,-95.79,0.07,8117,,,2132,,,,25,95.86
,207616,-95.15,0.08,8122,,,2136,,,,25,95.23
,208096,-95.15,0.08,8130,,,2140,,,,25,95.23
,208352,-96.06,0.07,8135,,,2144,,,,25,96.13
,208736,-95.63,0.08,8143,,,2148,,,,25,95.71
-3.280705038458109,209312,-95.23,0.09,8196,-3.060434389859438,0.0001,2152,0.5222401423379779,0.05809334566583857,6528,25,95.32
,209408,-95.27,0.09,8198,,,2156,,,,25,95.36
,210144,-95.77,0.08,8211,,,2160,,,,25,95.85
,210464,-95.17,0.09,8217,,,2164,,,,25,95.26
,210656,-94.57,0.1,8221,,,2168,,,,25,94.67
,210944,-94.6,0.1,8226,,,2172,,,,25,94.7
-3.313331998884678,211328,-95.41,0.09,8278,-2.9152377732098103,0.0001,2176,0.5189081318676472,0.059359698672778904,6592,25,95.5
,211904,-95.41,0.09,8287,,,2180,,,,25,95.5
,212224,-94.91,0.1,8292,,,2184,,,,25,95.01
,212544,-93.42,0.12,8298,,,2188,,,,25,93.54
,212768,-93.09,0.13,8302,,,2192,,,,25,93.22
-3.344852738082409,213248,-92.5,0.14,8354,-2.8147249072790146,0.0001,2196,0.5155974756926298,0.06202680920250714,6656,25,92.64
,213664,-92.5,0.14,8362,,,2200,,,,25,92.64
,213952,-92.93,0.13,8367,,,2204,,,,25,93.06
,214144,-92.93,0.13,8370,,,2208,,,,25,93.06
,214752,-92.93,0.13,8381,,,2212,,,,25,93.06
-3.3775596506893635,215136,-92.26,0.14,8431,-2.7217466346919537,0.0001,2216,0.5123083405196667,0.058991839934606105,6720,25,92.4
,215712,-92.17,0.14,8442,,,2220,,,,25,92.31
,215776,-92.17,0.14,8443,,,2224,,,,25,92.31
,216032,-92.17,0.14,8448,,,2228,,,,25,92.31
,216576,-92.82,0.13,8457,,,2232,,,,25,92.95
-3.409314591437578,217152,-93.57,0.12,8511,-2.6044146306812763,0.0001,2236,0.509040136821568,0.058531041257083416,6784,25,93.69
,217344,-93.57,0.12,8515,,,2240,,,,25,93.69
,217952,-93.57,0.12,8525,,,2244,,,,25,93.69
,218336,-94.0,0.11,8531,,,2248,,,,25,94.11
,218880,-94.01,0.11,8542,,,2252,,,,25,94.12
,218944,-94.01,0.11,8543,,,2256,,,,25,94.12
-3.4423445016145706,219168,-94.01,0.11,8591,-2.460235394537449,0.0001,2260,0.5057929512113333,0.05977429455379024,6848,25,94.12
,219776,-94.61,0.1,8602,,,2264,,,,25,94.71
,220256,-94.64,0.1,8611,,,2268,,,,25,94.74
,220544,-94.96,0.09,8616,,,2272,,,,25,95.05
,220928,-94.96,0.09,8623,,,2276,,,,25,95.05
-3.474165875464678,221248,-94.32,0.1,8671,-2.3572825007140636,0.0001,2280,0.5025661205872893,0.05963081092340872,6912,25,94.42
,221824,-94.54,0.1,8683,,,2284,,,,25,94.64
,222112,-95.36,0.09,8687,,,2288,,,,25,95.45
,222208,-96.03,0.08,8689,,,2292,,,,25,96.11
,222624,-95.86,0.08,8696,,,2296,,,,25,95.94
,223136,-95.86,0.08,8704,,,2300,,,,25,95.94
-3.5065099857747555,223616,-95.86,0.08,8757,-2.2146632187068462,0.0001,2304,0.49935995088890195,0.05872027360601351,6976,25,95.94
,224096,-95.86,0.08,8766,,,2308,,,,25,95.94
,224352,-95.86,0.08,8770,,,2312,,,,25,95.94
,225024,-96.53,0.07,8783,,,2316,,,,25,96.6
-3.538308847695589,225312,-97.03,0.06,8831,-2.07097084261477,0.0001,2320,0.4961748104542494,0.05857361271046102,7040,25,97.09
,225408,-97.03,0.06,8834,,,2324,,,,25,97.09
,225824,-97.03,0.06,8841,,,2328,,,,25,97.09
,226336,-97.03,0.06,8851,,,2332,,,,25,97.09
,226752,-96.65,0.07,8859,,,2336,,,,25,96.72
,227200,-96.65,0.07,8867,,,2340,,,,25,96.72
-3.57198454067111,227552,-96.65,0.07,8918,-1.9545642733573914,0.0001,2344,0.49300956167280674,0.059427569271065295,7104,25,96.72
,228224,-97.04,0.06,8929,,,2348,,,,25,97.1
,228512,-97.04,0.06,8934,,,2352,,,,25,97.1
,228608,-97.04,0.06,8936,,,2356,,,,25,97.1
,229024,-97.04,0.06,8942,,,2360,,,,25,97.1
-3.6036860682070255,229536,-97.04,0.06,8996,-1.8083530683070421,0.0001,2364,0.4898639898747206,0.058544816507492214,7168,25,97.1
,229952,-97.61,0.05,9004,,,2368,,,,25,97.66
,230400,-97.61,0.05,9013,,,2372,,,,25,97.66
,230624,-97.56,0.05,9017,,,2376,,,,25,97.61
,231424,-98.2,0.04,9030,,,2380,,,,25,98.24
-3.6367714181542397,231712,-98.48,0.03,9080,-1.676731364801526,0.0001,2384,0.48673854768276215,0.05905128415906802,7232,25,98.51
,231808,-98.48,0.03,9082,,,2388,,,,25,98.51
,232000,-98.13,0.04,9085,,,2392,,,,25,98.17
,232576,-99.22,0.02,9095,,,2396,,,,25,99.24
,233152,-99.22,0.02,9105,,,2400,,,,25,99.24
-3.6684890873730183,233600,-99.22,0.02,9158,-1.5508921686559916,0.0001,2404,0.48363293427973986,0.059415069641545415,7296,25,99.24
,233824,-98.79,0.03,9162,,,2408,,,,25,98.82
,234336,-98.19,0.04,9171,,,2412,,,,25,98.23
,234880,-98.19,0.04,9181,,,2416,,,,25,98.23
,234944,-98.19,0.04,9183,,,2420,,,,25,98.23
,235168,-98.16,0.04,9187,,,2424,,,,25,98.2
-3.7003408893942833,235744,-98.16,0.04,9241,-1.4065643902868032,0.0001,2428,0.48054793290793896,0.05865547887515277,7360,25,98.2
,236352,-98.16,0.04,9253,,,2432,,,,25,98.2
,236800,-98.54,0.03,9261,,,2436,,,,25,98.57
,237024,-98.54,0.03,9265,,,2440,,,,25,98.57
,237536,-98.54,0.03,9274,,,2444,,,,25,98.57
-3.733291134238243,238080,-98.54,0.03,9328,-1.3163146991282701,0.0001,2448,0.4774821549654007,0.06227076787035912,7424,25,98.57
,238144,-98.54,0.03,9329,,,2452,,,,25,98.57
,238368,-98.54,0.03,9334,,,2456,,,,25,98.57
,238688,-97.38,0.05,9339,,,2460,,,,25,97.43
,239136,-97.38,0.05,9348,,,2464,,,,25,97.43
-3.7648956403136253,239712,-97.38,0.05,9401,-1.1922680586576462,0.0001,2468,0.47443630499765277,0.059369070979300886,7488,25,97.43
,240128,-97.38,0.05,9409,,,2472,,,,25,97.43
,240576,-97.43,0.05,9418,,,2476,,,,25,97.48
,241280,-97.43,0.05,9429,,,2480,,,,25,97.48
,241344,-96.93,0.06,9430,,,2484,,,,25,96.99
,241472,-96.93,0.06,9433,,,2488,,,,25,96.99
-3.7971182763576508,241824,-97.09,0.05,9484,-1.0503467367962003,0.0001,2492,0.4714098274707794,0.058944564138073474,7552,25,97.14
,242080,-96.59,0.06,9489,,,2496,,,,25,96.65
,242336,-95.17,0.08,9494,,,2500,,,,25,95.25
,242944,-95.17,0.08,9504,,,2504,,,,25,95.25
,243392,-95.17,0.08,9512,,,2508,,,,25,95.25
-3.82908945530653,244128,-96.07,0.07,9569,-0.9306409396231174,0.0001,2512,0.46840272285044193,0.06009791960241273,7616,25,96.14
,244544,-96.07,0.07,9576,,,2516,,,,25,96.14
,244672,-96.07,0.07,9579,,,2520,,,,25,96.14
,245024,-96.1,0.07,9586,,,2524,,,,25,96.17
,245248,-95.39,0.08,9590,,,2528,,,,25,95.47
,245504,-95.39,0.08,9594,,,2532,,,,25,95.47
-3.8609656430780888,245952,-94.91,0.09,9645,-0.81640838785097,0.0001,2536,0.4654154167510569,0.1008068555383943,7680,25,95.0
,246496,-94.91,0.09,9656,,,2540,,,,25,95.0
,246976,-94.91,0.09,9664,,,2544,,,,25,95.0
,247680,-94.42,0.1,9676,,,2548,,,,25,94.52
,247808,-94.42,0.1,9678,,,2552,,,,25,94.52
-3.895482797175646,248000,-94.42,0.1,9727,-1.1374634932726622,0.0001,2556,0.46244681533426046,0.06449279608204961,7744,25,94.52
,248288,-95.58,0.08,9732,,,2560,,,,25,95.66
,248704,-95.57,0.08,9739,,,2564,,,,25,95.65
,249152,-95.57,0.08,9746,,,2568,,,,25,95.65
,249600,-95.22,0.09,9755,,,2572,,,,25,95.31
,249824,-95.22,0.09,9760,,,2576,,,,25,95.31
-3.927430935204029,250816,-94.55,0.1,9821,-0.9369386173784733,0.0001,2580,0.4594960315153003,0.05438194586895406,7808,25,94.65
,250944,-95.05,0.09,9823,,,2584,,,,25,95.14
,251168,-95.05,0.09,9828,,,2588,,,,25,95.14
,251488,-95.24,0.09,9833,,,2592,,,,25,95.33
,251712,-95.74,0.08,9837,,,2596,,,,25,95.82
-3.959719032049179,251968,-97.16,0.06,9886,-0.742358616553247,0.0001,2600,0.4565642704255879,0.054940230038482696,7872,25,97.22
,252736,-97.16,0.06,9900,,,2604,,,,25,97.22
,252928,-95.98,0.08,9904,,,2608,,,,25,96.06
,253568,-96.11,0.07,9914,,,2612,,,,25,96.18
-3.9919662438333035,254144,-96.11,0.07,9968,-0.5880092615261674,0.0001,2616,0.45365121914073825,0.05981302884174511,7936,25,96.18
,254272,-96.11,0.07,9971,,,2620,,,,25,96.18
,254624,-96.11,0.07,9977,,,2624,,,,25,96.18
,254880,-96.72,0.06,9981,,,2628,,,,25,96.78
,255136,-96.72,0.06,9987,,,2632,,,,25,96.78
,255744,-96.9,0.06,9997,,,2636,,,,25,96.96
-4.024034842848778,256096,-96.35,0.07,10047,-0.4157182974740863,0.0001,2640,0.4507568012923002,0.0563612311379984,8000,25,96.42
,256576,-96.35,0.07,10057,,,2644,,,,25,96.42
,257280,-96.84,0.06,10069,,,2648,,,,25,96.9
,257408,-96.84,0.06,10071,,,2652,,,,25,96.9
,257600,-96.84,0.06,10075,,,2656,,,,25,96.9
-4.056180842220783,258080,-96.84,0.06,10127,-0.2595726742874831,0.0001,2660,0.4478811346925795,0.056871774315368384,8064,25,96.9
,258336,-96.85,0.06,10132,,,2664,,,,25,96.91
,258880,-96.34,0.07,10142,,,2668,,,,25,96.41
,259232,-96.69,0.06,10148,,,2672,,,,25,96.75
,259392,-96.04,0.07,10151,,,2676,,,,25,96.11
-4.088412456214428,260384,-96.71,0.06,10211,-0.10188021684007253,0.0001,2680,0.44502376997843385,0.05757688300218433,8128,25,96.77
,260544,-96.71,0.06,10214,,,2684,,,,25,96.77
,260768,-96.71,0.06,10218,,,2688,,,,25,96.77
,261248,-96.71,0.06,10228,,,2692,,,,25,96.77
,261536,-96.71,0.06,10233,,,2696,,,,25,96.77
,262080,-96.71,0.06,10242,,,2700,,,,25,96.77
-4.121497362852097,262432,-96.71,0.06,10293,0.00575944731826894,0.0001,2704,0.44218444218859076,0.08008419640827924,8192,25,96.77
,262592,-97.29,0.05,10296,,,2708,,,,25,97.34
,262976,-96.95,0.06,10303,,,2712,,,,25,97.01
,263616,-96.44,0.07,10314,,,2716,,,,25,96.51
,263808,-96.44,0.07,10317,,,2720,,,,25,96.51
-4.153425969183445,264288,-96.44,0.07,10370,0.15690005317446776,0.0001,2724,0.4393631457351148,0.061261412629392,8256,25,96.51
,264704,-96.54,0.07,10377,,,2728,,,,25,96.61
,265280,-96.54,0.07,10387,,,2732,,,,25,96.61
,265600,-96.11,0.07,10394,,,2736,,,,25,96.18
,265728,-96.66,0.06,10397,,,2740,,,,25,96.72
,266112,-96.66,0.06,10403,,,2744,,,,25,96.72
-4.18415655195713,266816,-96.66,0.06,10459,0.3206796783488244,0.0001,2748,0.4365605413913727,0.0570042057079263,8320,25,96.72
,266944,-96.05,0.07,10462,,,2752,,,,25,96.12
,267168,-96.05,0.07,10466,,,2756,,,,25,96.12
,267648,-96.05,0.07,10474,,,2760,,,,25,96.12
-4.217046812176704,268352,-96.05,0.07,10529,0.4609840326011181,0.0001,2764,0.4337764289230108,0.05959874717518687,8384,25,96.12
,268800,-96.56,0.06,10537,,,2768,,,,25,96.62
,268928,-96.56,0.06,10540,,,2772,,,,25,96.62
,269312,-97.21,0.05,10546,,,2776,,,,25,97.26
,270016,-97.21,0.05,10559,,,2780,,,,25,97.26
,270144,-97.21,0.05,10562,,,2784,,,,25,97.26
-4.249435476958752,270368,-97.21,0.05,10609,0.5864505749195814,0.0001,2788,0.4310095109976828,0.05914759630104527,8448,25,97.26
,270848,-97.21,0.05,10618,,,2792,,,,25,97.26
,271552,-97.21,0.05,10631,,,2796,,,,25,97.26
,272000,-97.21,0.05,10639,,,2800,,,,25,97.26
,272128,-96.86,0.06,10642,,,2804,,,,25,96.92
,272224,-97.46,0.05,10644,,,2808,,,,25,97.51
-4.281913325190544,273184,-97.8,0.04,10704,0.7128206677734852,0.0001,2812,0.4282601815648377,0.05960511934245005,8512,25,97.84
,273344,-98.31,0.03,10707,,,2816,,,,25,98.34
,273568,-98.31,0.03,10712,,,2820,,,,25,98.34
,274048,-98.31,0.03,10720,,,2824,,,,25,98.34
-4.314185172319412,274560,-98.1,0.04,10773,0.8474243311211467,0.0001,2828,0.42552842665463686,0.060564795043319464,8576,25,98.14
,274944,-98.01,0.04,10780,,,2832,,,,25,98.05
,275328,-98.74,0.03,10787,,,2836,,,,25,98.77
,275424,-98.74,0.03,10789,,,2840,,,,25,98.77
,275968,-98.34,0.04,10799,,,2844,,,,25,98.38
-4.345702089369297,276544,-98.95,0.03,10852,0.961543483659625,0.0001,2848,0.4228141438215971,0.06553436152171344,8640,25,98.98
,276672,-98.95,0.03,10854,,,2852,,,,25,98.98
,277248,-98.95,0.03,10865,,,2856,,,,25,98.98
,277760,-98.95,0.03,10873,,,2860,,,,25,98.98
,278144,-98.95,0.03,10879,,,2864,,,,25,98.98
,278528,-98.95,0.03,10886,,,2868,,,,25,98.98
-4.37752615660429,278624,-98.95,0.03,10933,1.0775791518390179,0.0001,2872,0.42011782992631197,0.0660020115901716,8704,25,98.98
,279168,-98.95,0.03,10943,,,2876,,,,25,98.98
,279744,-98.95,0.03,10952,,,2880,,,,25,98.98
,279872,-98.95,0.03,10955,,,2884,,,,25,98.98
,280288,-98.38,0.04,10963,,,2888,,,,25,98.42
-4.409517422318459,280736,-97.93,0.05,11014,1.2010180298238993,0.0001,2892,0.41743864119052887,0.0616525299847126,8768,25,97.98
,281280,-97.93,0.05,11024,,,2896,,,,25,97.98
,281536,-97.89,0.05,11029,,,2900,,,,25,97.94
,281824,-98.2,0.04,11034,,,2904,,,,25,98.24
,282176,-97.75,0.05,11040,,,2908,,,,25,97.8
-4.442428357899189,282848,-97.15,0.06,11095,1.3255706876516342,0.0001,2912,0.4147765692323446,0.06025717908050865,8832,25,97.21
,282944,-97.15,0.06,11097,,,2916,,,,25,97.21
,283200,-97.15,0.06,11102,,,2920,,,,25,97.21
,283904,-97.15,0.06,11113,,,2924,,,,25,97.21
,284352,-97.36,0.05,11121,,,2928,,,,25,97.41
-4.473187565803528,284736,-97.45,0.05,11172,1.4402965996414423,0.0001,2932,0.4121315204538405,0.06424305704422295,8896,25,97.5
,285024,-97.45,0.05,11177,,,2936,,,,25,97.5
,285376,-97.45,0.05,11184,,,2940,,,,25,97.5
,286016,-97.3,0.05,11193,,,2944,,,,25,97.35
,286144,-97.3,0.05,11197,,,2948,,,,25,97.35
,286368,-97.3,0.05,11201,,,2952,,,,25,97.35
-4.5072170197963715,286848,-97.3,0.05,11253,1.5592144951224327,0.0001,2956,0.40950342221185565,0.0669548842124641,8960,25,97.35
,287360,-97.3,0.05,11263,,,2960,,,,25,97.35
,287744,-96.68,0.06,11270,,,2964,,,,25,96.74
,288192,-96.68,0.06,11277,,,2968,,,,25,96.74
,288512,-96.68,0.06,11283,,,2972,,,,25,96.74
-4.538310453295708,289216,-96.68,0.06,11339,1.6671781092882156,0.0001,2976,0.40689158346503973,0.06185933470260352,9024,25,96.74
,289344,-96.68,0.06,11342,,,2980,,,,25,96.74
,289472,-96.68,0.06,11344,,,2984,,,,25,96.74
,289920,-96.75,0.06,11352,,,2988,,,,25,96.81
,290336,-96.67,0.06,11358,,,2992,,,,25,96.73
,290656,-95.45,0.08,11365,,,2996,,,,25,95.53
-4.571279659867287,290880,-94.9,0.09,11412,1.7781361564993858,0.0001,3000,0.40429685544222593,0.06286821136018261,9088,25,94.99
