train/actor_loss,time/total_timesteps,rollout/success_rate,rollout/ep_rew_mean,train/ent_coef,time/fps,rollout/ep_len_mean,train/ent_coef_loss,time/episodes,train/learning_rate,train/critic_loss,time/time_elapsed,train/n_updates
-4.5085972007364035,3168,0.25,-85.75,0.9968383852392435,14,86.0,-0.015999220240701106,4,0.0001,0.3571498985402286,215,64
,3200,0.03125,-98.21875,,14,98.25,,8,,,216,
,3200,0.03125,-98.21875,,14,98.25,,12,,,216,
,3200,0.03125,-98.21875,,14,98.25,,16,,,216,
,3200,0.03125,-98.21875,,14,98.25,,20,,,216,
,3200,0.03125,-98.21875,,14,98.25,,24,,,216,
,3200,0.03125,-98.21875,,14,98.25,,28,,,216,
,3200,0.03125,-98.21875,,14,98.25,,32,,,216,
-9.528943181037903,6240,0.05555555555555555,-96.83333333333333,0.984120624139905,10,96.88888888888889,-0.08084704587236047,36,0.0001,0.2068799112457782,596,192
,6400,0.03125,-98.21875,,10,98.25,,40,,,600,
,6400,0.03125,-98.21875,,10,98.25,,44,,,600,
,6400,0.03125,-98.21875,,10,98.25,,48,,,600,
,6400,0.03125,-98.21875,,10,98.25,,52,,,600,
,6400,0.03125,-98.21875,,10,98.25,,56,,,600,
,6400,0.03125,-98.21875,,10,98.25,,60,,,600,
,6400,0.03125,-98.21875,,10,98.25,,64,,,600,
,8128,0.058823529411764705,-96.86764705882354,,12,96.92647058823529,,68,,,630,
-13.367788881063461,9472,0.06944444444444445,-96.625,0.97783437743783,11,96.69444444444444,-0.11323745478875935,72,0.0001,0.9779711787123233,836,256
,9600,0.052083333333333336,-97.44791666666667,,11,97.5,,76,,,839,
,9600,0.052083333333333336,-97.44791666666667,,11,97.5,,80,,,839,
,9600,0.052083333333333336,-97.44791666666667,,11,97.5,,84,,,839,
,9600,0.052083333333333336,-97.44791666666667,,11,97.5,,88,,,839,
,9600,0.052083333333333336,-97.44791666666667,,11,97.5,,92,,,839,
,9600,0.052083333333333336,-97.44791666666667,,11,97.5,,96,,,839,
-15.93687790632248,11232,0.07,-96.37,0.9715897692367435,10,96.44,-0.14557775924913585,100,0.0001,0.9993239799514413,1031,320
,11392,0.08,-96.01,,11,96.09,,104,,,1034,
-16.38829703629017,12576,0.1,-95.23,0.9653873164206743,10,95.33,-0.1779287657700479,108,0.0001,0.38174088613595814,1216,384
,12768,0.1,-95.23,,10,95.33,,112,,,1220,
,12800,0.1,-95.23,,10,95.33,,116,,,1221,
,12800,0.1,-95.23,,10,95.33,,120,,,1221,
,12800,0.1,-95.23,,10,95.33,,124,,,1221,
,12800,0.1,-95.23,,10,95.33,,128,,,1221,
-16.83631008863449,14432,0.09,-95.73,0.9592250324785709,10,95.82,-0.21027829847298563,132,0.0001,0.39486847538501024,1412,448
,14592,0.09,-95.8,,10,95.89,,136,,,1415,
,15616,0.1,-95.41,,10,95.51,,140,,,1433,
,15936,0.1,-95.41,,11,95.51,,144,,,1439,
,16000,0.1,-95.41,,11,95.51,,148,,,1441,
,16000,0.1,-95.41,,11,95.51,,152,,,1441,
,16000,0.1,-95.41,,11,95.51,,156,,,1441,
,16000,0.1,-95.41,,11,95.51,,160,,,1441,
-17.23523497581482,17632,0.1,-95.41,0.9531022878363729,10,95.51,-0.24258988490328193,164,0.0001,0.3059004070237279,1631,512
,17792,0.08,-96.4,,10,96.48,,168,,,1634,
-17.551325172185898,18816,0.07,-96.7,0.9470199476927519,10,96.77,-0.27495152642950416,172,0.0001,0.3113056708825752,1814,576
,19136,0.07,-96.72,,10,96.79,,176,,,1820,
,19200,0.07,-96.71,,10,96.78,,180,,,1822,
,19200,0.07,-96.71,,10,96.78,,184,,,1822,
,19200,0.07,-96.71,,10,96.78,,188,,,1822,
,19200,0.07,-96.71,,10,96.78,,192,,,1822,
,20480,0.08,-96.15,,11,96.23,,196,,,1842,
-17.745176285505295,20832,0.08,-96.26,0.9409759640693665,10,96.34,-0.30731924064457417,200,0.0001,0.28854354470968246,2012,640
,21184,0.07,-96.77,,10,96.84,,204,,,2019,
,22016,0.06,-96.82,,10,96.88,,208,,,2034,
,22336,0.06,-96.82,,10,96.88,,212,,,2040,
,22400,0.06,-96.82,,10,96.88,,216,,,2042,
,22400,0.06,-96.82,,10,96.88,,220,,,2042,
,22400,0.06,-96.82,,10,96.88,,224,,,2042,
-17.90828013420105,23648,0.06,-96.82,0.9349710354581475,10,96.88,-0.33960134256631136,228,0.0001,0.35322184790857136,2225,704
,24032,0.06,-96.82,,10,96.88,,232,,,2232,
,24384,0.06,-96.82,,10,96.88,,236,,,2239,
-18.019511997699738,25216,0.06,-96.95,0.9290045853704214,10,97.01,-0.37196803046390414,240,0.0001,0.3158648065291345,2417,768
,25472,0.06,-96.95,,10,97.01,,244,,,2421,
,25600,0.06,-96.95,,10,97.01,,248,,,2424,
,25600,0.06,-96.95,,10,97.01,,252,,,2424,
,25600,0.06,-96.95,,10,97.01,,256,,,2424,
,26144,0.07,-96.58,,10,96.65,,260,,,2432,
-18.059695303440094,27040,0.08,-95.98,0.9230773216113448,10,96.06,-0.40415747091174126,264,0.0001,0.3235262323869392,2612,832
,27488,0.08,-95.98,,10,96.06,,268,,,2620,
,27872,0.1,-95.23,,10,95.33,,272,,,2627,
,28416,0.1,-95.23,,10,95.33,,276,,,2637,
,28672,0.11,-94.69,,10,94.8,,280,,,2642,
-18.06722843647003,28800,0.11,-94.69,0.9171884516254067,10,94.8,-0.43657762883231044,284,0.0001,0.38688424217980355,2807,896
,28800,0.11,-94.69,,10,94.8,,288,,,2807,
,28928,0.11,-94.69,,10,94.8,,292,,,2809,
,30080,0.11,-94.7,,10,94.81,,296,,,2828,
,30432,0.1,-95.24,,10,95.34,,300,,,2834,
-18.083787113428116,30880,0.09,-95.66,0.9113359972834587,10,95.75,-0.4689952773042023,304,0.0001,0.4250678460812196,3006,960
,31616,0.08,-96.39,,10,96.47,,308,,,3019,
,31840,0.08,-96.39,,10,96.47,,312,,,3023,
,32000,0.09,-95.76,,10,95.85,,316,,,3026,
,32000,0.09,-95.76,,10,95.85,,320,,,3026,
,32000,0.09,-95.76,,10,95.85,,324,,,3026,
,32544,0.1,-95.46,,10,95.56,,328,,,3036,
-17.938401639461517,33536,0.11,-94.95,0.9055210631340742,10,95.06,-0.5012113773263991,332,0.0001,0.33503895648755133,3216,1024
,33632,0.12,-94.49,,10,94.61,,336,,,3218,
,34400,0.11,-94.75,,10,94.86,,340,,,3231,
-17.806873232126236,34912,0.11,-94.75,0.8997435569763184,10,94.86,-0.5335310632362962,344,0.0001,0.33963078481610864,3402,1088
,35200,0.11,-94.75,,10,94.86,,348,,,3409,
,35200,0.11,-94.75,,10,94.86,,352,,,3409,
,35200,0.11,-94.75,,10,94.86,,356,,,3409,
,35744,0.1,-95.12,,10,95.22,,360,,,3418,
,36736,0.09,-95.72,,10,95.81,,364,,,3434,
,36832,0.09,-95.72,,10,95.81,,368,,,3436,
-17.706642508506775,37600,0.07,-96.47,0.8940030569210649,10,96.54,-0.5659040166065097,372,0.0001,0.3095772477099672,3613,1152
,38016,0.08,-95.85,,10,95.93,,376,,,3620,
,38368,0.07,-96.4,,10,96.47,,380,,,3627,
,38400,0.07,-96.4,,10,96.47,,384,,,3628,
,38400,0.07,-96.4,,10,96.47,,388,,,3628,
,38784,0.07,-96.4,,10,96.47,,392,,,3634,
-17.618840396404266,39936,0.06,-96.95,0.8882993664592505,10,97.01,-0.5981827806681395,396,0.0001,0.29089795716572553,3818,1216
,40032,0.05,-97.48,,10,97.53,,400,,,3820,
,40672,0.06,-96.88,,10,96.94,,404,,,3831,
-17.472243428230286,41216,0.06,-96.88,0.8826321372762322,10,96.94,-0.6305397460237145,408,0.0001,0.31691711815074086,4003,1280
,41440,0.07,-96.11,,10,96.18,,412,,,4007,
,41600,0.06,-96.74,,10,96.8,,416,,,4011,
,41600,0.06,-96.74,,10,96.8,,420,,,4011,
,41728,0.06,-96.74,,10,96.8,,424,,,4014,
,42976,0.05,-97.04,,10,97.09,,428,,,4035,
-17.309264451265335,43232,0.04,-97.55,0.877001085318625,10,97.59,-0.662749145179987,432,0.0001,0.29590699390973896,4203,1344
,43872,0.03,-98.01,,10,98.04,,436,,,4215,
,44416,0.03,-98.01,,10,98.04,,440,,,4225,
,44640,0.03,-98.01,,10,98.04,,444,,,4229,
,44800,0.03,-98.01,,10,98.04,,448,,,4233,
,44800,0.03,-98.01,,10,98.04,,452,,,4233,
,44928,0.03,-98.01,,10,98.04,,456,,,4235,
-17.1571144759655,46176,0.03,-98.01,0.8714063139632344,10,98.04,-0.6951958937570453,460,0.0001,0.34072835044935346,4421,1408
,46432,0.03,-98.01,,10,98.04,,464,,,4425,
,46656,0.05,-97.52,,10,97.57,,468,,,4429,
-17.15746718645096,47488,0.05,-97.52,0.8658467158675194,10,97.57,-0.7275269096717238,472,0.0001,0.44028655905276537,4606,1472
,47808,0.05,-97.55,,10,97.6,,476,,,4612,
,48000,0.05,-97.55,,10,97.6,,480,,,4615,
,48000,0.05,-97.55,,10,97.6,,484,,,4615,
,48000,0.05,-97.55,,10,97.6,,488,,,4615,
-17.20028445124626,49248,0.05,-97.55,0.8603220796212554,10,97.6,-0.7599973240867257,492,0.0001,0.41723931836895645,4800,1536
,49632,0.05,-97.55,,10,97.6,,496,,,4807,
,49856,0.05,-97.55,,10,97.6,,500,,,4811,
,50688,0.04,-98.15,,10,98.19,,504,,,4827,
,50912,0.05,-97.52,,10,97.57,,508,,,4831,
,51168,0.04,-98.29,,10,98.33,,512,,,4835,
,51200,0.04,-98.29,,10,98.33,,516,,,4836,
,51200,0.04,-98.29,,10,98.33,,520,,,4836,
-16.96408462524414,51584,0.04,-98.29,0.8548322673887014,10,98.33,-0.7922557415440679,524,0.0001,0.28777177876327187,5005,1600
,52832,0.04,-98.29,,10,98.33,,528,,,5027,
,53056,0.04,-98.29,,10,98.33,,532,,,5031,
-16.72782275080681,53728,0.05,-97.98,0.849377803504467,10,98.03,-0.8246346330270171,536,0.0001,0.26333358720876276,5204,1664
,54048,0.06,-97.28,,10,97.34,,540,,,5210,
,54208,0.06,-97.28,,10,97.34,,544,,,5213,
,54400,0.06,-97.28,,10,97.34,,548,,,5217,
,54400,0.06,-97.28,,10,97.34,,552,,,5217,
,54656,0.06,-97.28,,10,97.34,,556,,,5223,
-16.503636986017227,55776,0.07,-96.68,0.8439583955332637,10,96.75,-0.8569796178489923,560,0.0001,0.2600203665206209,5401,1728
,56032,0.08,-96.34,,10,96.42,,564,,,5405,
,56288,0.07,-96.37,,10,96.44,,568,,,5410,
,56928,0.08,-96.2,,10,96.28,,572,,,5421,
-16.267208248376846,57408,0.07,-96.79,0.8385737277567387,10,96.86,-0.8889758717268705,576,0.0001,0.25734238931909204,5592,1792
,57600,0.07,-96.79,,10,96.86,,580,,,5597,
,57600,0.07,-96.79,,10,96.86,,584,,,5597,
,57856,0.07,-96.79,,10,96.86,,588,,,5602,
,58976,0.07,-96.77,,10,96.84,,592,,,5621,
,59232,0.07,-96.77,,10,96.84,,596,,,5625,
-16.02350252866745,59488,0.07,-96.77,0.8332245294004679,10,96.84,-0.921486446633935,600,0.0001,0.25733040540944785,5792,1856
,60128,0.07,-96.77,,10,96.84,,604,,,5804,
,60512,0.07,-96.69,,10,96.76,,608,,,5811,
,60768,0.07,-96.69,,10,96.76,,612,,,5816,
,60800,0.07,-96.69,,10,96.76,,616,,,5817,
,60928,0.08,-96.0,,10,96.08,,620,,,5819,
-15.802152290940285,61696,0.08,-96.0,0.8279092032462358,10,96.08,-0.9536509057506919,624,0.0001,0.2176220869878307,5994,1920
,62368,0.09,-95.51,,10,95.6,,628,,,6006,
,62560,0.1,-95.11,,10,95.21,,632,,,6010,
,63040,0.09,-95.42,,10,95.51,,636,,,6018,
-15.587543338537216,63584,0.08,-96.12,0.8226279588416219,10,96.2,-0.9861187851056457,640,0.0001,0.21389536699280143,6188,1984
,63968,0.09,-95.67,,10,95.76,,644,,,6195,
,64000,0.09,-95.67,,10,95.76,,648,,,6196,
,64000,0.09,-95.67,,10,95.76,,652,,,6196,
,64384,0.09,-95.67,,10,95.76,,656,,,6204,
,65440,0.09,-95.71,,10,95.8,,660,,,6222,
-15.354569494724274,65760,0.07,-96.51,0.8173796841874719,10,96.58,-1.018600968644023,664,0.0001,0.21720894565805793,6389,2048
,65888,0.07,-96.51,,10,96.58,,668,,,6392,
,66592,0.06,-96.68,,10,96.74,,672,,,6404,
,67008,0.06,-96.62,,10,96.68,,676,,,6411,
,67200,0.06,-96.62,,10,96.68,,680,,,6415,
,67200,0.06,-96.62,,10,96.68,,684,,,6415,
,67584,0.07,-96.3,,10,96.37,,688,,,6421,
-15.133065178990364,68640,0.07,-96.32,0.8121643541380763,10,96.39,-1.0507840272039175,692,0.0001,0.2242971071973443,6602,2112
,68832,0.08,-96.19,,10,96.27,,696,,,6605,
,69056,0.08,-96.19,,10,96.27,,700,,,6610,
-14.924873009324074,69792,0.08,-96.19,0.8069831244647503,10,96.27,-1.0830941628664732,704,0.0001,0.2346099445130676,6784,2176
,70208,0.07,-96.9,,10,96.97,,708,,,6791,
,70400,0.07,-96.9,,10,96.97,,712,,,6795,
,70400,0.07,-96.9,,10,96.97,,716,,,6795,
,70656,0.07,-97.15,,10,97.22,,720,,,6799,
,71648,0.07,-97.15,,10,97.22,,724,,,6816,
-14.715399071574211,72032,0.06,-97.64,0.8018349492922425,10,97.7,-1.1151686385273933,728,0.0001,0.18962739151902497,6985,2240
,72192,0.06,-97.57,,10,97.63,,732,,,6988,
,72928,0.06,-97.57,,10,97.63,,736,,,7001,
,73408,0.06,-97.57,,10,97.63,,740,,,7011,
,73568,0.07,-97.51,,10,97.58,,744,,,7014,
,73600,0.06,-97.96,,10,98.02,,748,,,7014,
-14.500520184636116,73856,0.06,-97.96,0.7967200810089707,10,98.02,-1.1478107571601868,752,0.0001,0.21044979069847614,7180,2304
,74848,0.06,-97.96,,10,98.02,,756,,,7197,
,75136,0.07,-97.3,,10,97.37,,760,,,7202,
,75296,0.08,-96.75,,10,96.83,,764,,,7207,
,75456,0.08,-96.75,,10,96.83,,768,,,7210,
-14.29348586499691,76128,0.09,-96.05,0.7916367277503014,10,96.14,-1.1803057231009007,772,0.0001,0.20038952108006924,7382,2368
,76608,0.09,-96.11,,10,96.2,,776,,,7391,
,76768,0.09,-96.11,,10,96.2,,780,,,7394,
,76800,0.09,-96.11,,10,96.2,,784,,,7395,
,77696,0.09,-96.11,,10,96.2,,788,,,7411,
-14.086196467280388,78336,0.08,-96.43,0.7865857081487775,10,96.51,-1.2123975735157728,792,0.0001,0.19814585417043418,7584,2432
,78496,0.07,-96.56,,10,96.63,,796,,,7587,
,78656,0.07,-96.56,,10,96.63,,800,,,7590,
,79328,0.07,-96.56,,10,96.63,,804,,,7601,
,79776,0.07,-96.55,,10,96.62,,808,,,7609,
-13.896942794322968,79968,0.07,-96.55,0.781567582860589,10,96.62,-1.244936915114522,812,0.0001,0.16436773166060448,7773,2496
,80000,0.07,-96.55,,10,96.62,,816,,,7774,
,80896,0.06,-96.99,,10,97.05,,820,,,7790,
,81536,0.06,-96.99,,10,97.05,,824,,,7800,
,81664,0.06,-96.96,,10,97.02,,828,,,7803,
,81856,0.05,-97.43,,10,97.48,,832,,,7807,
-13.658474311232567,82528,0.05,-97.43,0.7765810145065188,10,97.48,-1.2770381830632687,836,0.0001,0.17954625585116446,7981,2560
,82976,0.05,-97.43,,10,97.48,,840,,,7989,
,83168,0.04,-97.49,,10,97.53,,844,,,7993,
,83200,0.04,-97.49,,10,97.53,,848,,,7993,
-13.437713295221329,84096,0.04,-97.49,0.7716267881914973,10,97.53,-1.3093425557017326,852,0.0001,0.1498581417836249,8169,2624
,84736,0.05,-96.95,,10,97.0,,856,,,8182,
,84832,0.03,-98.17,,10,98.2,,860,,,8184,
,84992,0.02,-98.72,,10,98.74,,864,,,8187,
,85600,0.02,-98.72,,10,98.74,,868,,,8198,
-13.22857990860939,86048,0.01,-99.42,0.7667043013498187,10,99.43,-1.34172398224473,872,0.0001,0.1607951446203515,8367,2688
,86240,0.01,-99.42,,10,99.43,,876,,,8371,
,86400,0.01,-99.42,,10,99.43,,880,,,8374,
,87296,0.01,-99.42,,10,99.43,,884,,,8390,
,87904,0.02,-98.84,,10,98.86,,888,,,8400,
,88000,0.02,-98.84,,10,98.86,,892,,,8403,
-13.033335402607918,88160,0.02,-98.84,0.7618124792352319,10,98.86,-1.3744519259780645,896,0.0001,0.14638641476631165,8568,2752
,88640,0.02,-98.84,,10,98.86,,900,,,8576,
,89184,0.02,-98.84,,10,98.86,,904,,,8587,
,89440,0.02,-98.85,,10,98.87,,908,,,8591,
,89600,0.02,-98.85,,10,98.87,,912,,,8594,
-12.82831358909607,90496,0.02,-98.85,0.7569513600319624,10,98.87,-1.4065291658043861,916,0.0001,0.14189738413551822,8771,2816
,91072,0.03,-98.4,,10,98.43,,920,,,8781,
,91168,0.03,-98.4,,10,98.43,,924,,,8783,
,91296,0.03,-98.43,,10,98.46,,928,,,8787,
,91456,0.05,-97.66,,10,97.71,,932,,,8791,
,91840,0.06,-97.16,,10,97.22,,936,,,8797,
-12.642348498106003,92576,0.06,-97.16,0.7521219132468104,10,97.22,-1.4386069867759943,940,0.0001,0.16334935009945184,8971,2880
,92800,0.06,-97.16,,10,97.22,,944,,,8976,
,93696,0.06,-97.16,,10,97.22,,948,,,8992,
-12.447423443198204,94272,0.06,-97.09,0.7473243921995163,10,97.15,-1.4709240458905697,952,0.0001,0.17188682034611702,9163,2944
,94368,0.05,-97.63,,10,97.68,,956,,,9165,
,94496,0.05,-97.63,,10,97.68,,960,,,9168,
,94656,0.05,-97.63,,10,97.68,,964,,,9171,
,95040,0.06,-97.34,,10,97.4,,968,,,9178,
,95584,0.06,-97.34,,10,97.4,,972,,,9188,
,96000,0.06,-97.34,,10,97.4,,976,,,9195,
-12.284210547804832,96896,0.06,-97.34,0.7425569007173181,10,97.4,-1.5033555570989847,980,0.0001,0.13710102892946452,9372,3008
,97472,0.06,-97.34,,10,97.4,,984,,,9382,
,97568,0.05,-97.92,,10,97.97,,988,,,9384,
,97696,0.05,-97.92,,10,97.97,,992,,,9387,
,97856,0.05,-97.92,,10,97.97,,996,,,9391,
,98208,0.05,-97.86,,10,97.91,,1000,,,9398,
-12.05058853328228,98784,0.05,-97.86,0.7378198765218258,10,97.91,-1.5355725903064013,1004,0.0001,0.16228439332917333,9569,3072
,99200,0.05,-97.86,,10,97.91,,1008,,,9577,
,100096,0.05,-97.86,,10,97.91,,1012,,,9591,
-11.836206048727036,100576,0.06,-97.28,0.7331132898107171,10,97.34,-1.567910935729742,1016,0.0001,0.14870240329764783,9763,3136
,100736,0.05,-97.73,,10,97.78,,1020,,,9766,
,100864,0.05,-97.73,,10,97.78,,1024,,,9769,
,100992,0.05,-97.73,,10,97.78,,1028,,,9772,
,101312,0.03,-98.5,,10,98.53,,1032,,,9777,
,101600,0.03,-98.7,,10,98.73,,1036,,,9783,
,102240,0.03,-98.7,,10,98.73,,1040,,,9795,
-11.620549440383911,102720,0.05,-97.69,0.7284364737570286,10,97.74,-1.6001667957752943,1044,0.0001,0.1474047753144987,9964,3200
,103616,0.05,-97.69,,10,97.74,,1048,,,9978,
,103904,0.05,-97.76,,10,97.81,,1052,,,9983,
,103968,0.06,-97.23,,10,97.29,,1056,,,9985,
,104160,0.06,-97.23,,10,97.29,,1060,,,9988,
,104416,0.06,-97.23,,10,97.29,,1064,,,9993,
-11.426227360963821,104608,0.07,-96.87,0.7237896090373397,10,96.94,-1.6327209938317537,1068,0.0001,0.13636939937714487,10158,3264
,104928,0.07,-96.87,,10,96.94,,1072,,,10166,
,105376,0.09,-95.64,,10,95.73,,1076,,,10174,
,105984,0.1,-94.93,,10,95.03,,1080,,,10184,
-11.231497466564178,106976,0.1,-94.93,0.7191719058901072,10,95.03,-1.6648964658379555,1084,0.0001,0.13327431201469153,10363,3328
,107136,0.1,-94.93,,10,95.03,,1088,,,10367,
,107232,0.1,-94.93,,10,95.03,,1092,,,10369,
,107456,0.1,-94.93,,10,95.03,,1096,,,10374,
,107776,0.1,-94.99,,10,95.09,,1100,,,10379,
,108128,0.1,-94.99,,10,95.09,,1104,,,10385,
-11.034677490592003,108576,0.1,-94.99,0.7145844288170338,10,95.09,-1.697032392024994,1108,0.0001,0.15153208083938807,10554,3392
,109184,0.1,-94.99,,10,95.09,,1112,,,10565,
,110176,0.09,-95.57,,10,95.66,,1116,,,10581,
,110336,0.09,-95.57,,10,95.66,,1120,,,10584,
,110432,0.09,-95.57,,10,95.66,,1124,,,10586,
-10.966711193323135,110656,0.09,-95.57,0.710025554522872,10,95.66,-1.7298154477030039,1128,0.0001,0.3060122054303065,10752,3456
,110976,0.09,-95.57,,10,95.66,,1132,,,10758,
,111328,0.08,-95.87,,10,95.95,,1136,,,10764,
,111776,0.08,-95.87,,10,95.95,,1140,,,10773,
,112352,0.07,-96.26,,10,96.33,,1144,,,10783,
-14.701752200722694,113216,0.07,-96.26,0.7054959544911981,10,96.33,-1.7616858445107937,1148,0.0001,4.274841399397701,10960,3520
,113536,0.07,-96.26,,10,96.33,,1152,,,10966,
,113600,0.06,-96.79,,10,96.85,,1156,,,10967,
,113792,0.06,-96.79,,10,96.85,,1160,,,10972,
,114048,0.07,-96.24,,10,96.31,,1164,,,10977,
,114400,0.05,-96.89,,10,96.94,,1168,,,10983,
-11.981260105967522,114784,0.06,-96.8,0.7009953102096915,10,96.86,-1.7944341767579317,1172,0.0001,0.32230457942932844,11151,3584
,115328,0.05,-97.55,,10,97.6,,1176,,,11161,
,116384,0.04,-98.26,,10,98.3,,1180,,,11179,
,116736,0.04,-98.26,,10,98.3,,1184,,,11185,
-11.567421153187752,116800,0.04,-98.26,0.6965227844193578,10,98.3,-1.8266815282404423,1188,0.0001,0.21190345578361303,11348,3648
,116992,0.04,-98.26,,10,98.3,,1192,,,11352,
,117248,0.04,-98.26,,10,98.3,,1196,,,11357,
,117600,0.04,-98.26,,10,98.3,,1200,,,11363,
,117952,0.05,-97.61,,10,97.66,,1204,,,11370,
,118176,0.05,-97.61,,10,97.66,,1208,,,11375,
,118752,0.06,-97.02,,10,97.08,,1212,,,11384,
-11.172355398535728,119872,0.07,-96.47,0.6920786183327436,10,96.54,-1.8589855134487152,1216,0.0001,0.18821615003980696,11564,3712
,119904,0.08,-96.42,,10,96.5,,1220,,,11565,
,120000,0.08,-96.42,,10,96.5,,1224,,,11567,
,120416,0.08,-96.42,,10,96.5,,1228,,,11575,
,120640,0.08,-96.42,,10,96.5,,1232,,,11579,
-10.79345628619194,121088,0.08,-96.42,0.6876636389642954,10,96.5,-1.891300268471241,1236,0.0001,0.15925029467325658,11748,3776
,121376,0.08,-96.42,,10,96.5,,1240,,,11754,
,121728,0.09,-96.13,,10,96.22,,1244,,,11760,
,122496,0.1,-95.62,,10,95.72,,1248,,,11773,
-10.463458329439163,123104,0.1,-95.62,0.6832770789042115,10,95.72,-1.9228947572410107,1252,0.0001,0.15190854063257575,11945,3840
,123168,0.11,-94.99,,10,95.1,,1256,,,11947,
,123392,0.12,-94.54,,10,94.66,,1260,,,11951,
,123712,0.11,-95.09,,10,95.2,,1264,,,11957,
,124000,0.12,-94.68,,10,94.8,,1268,,,11962,
,124352,0.11,-94.77,,10,94.88,,1272,,,11968,
,124704,0.1,-95.25,,10,95.35,,1276,,,11974,
-10.154760256409645,125120,0.11,-94.85,0.6789193032309413,10,94.96,-1.9556097276508808,1280,0.0001,0.13717872044071555,12142,3904
,126272,0.12,-94.51,,10,94.63,,1284,,,12163,
,126336,0.12,-94.51,,10,94.63,,1288,,,12164,
,126592,0.12,-94.51,,10,94.63,,1292,,,12169,
,126912,0.12,-94.51,,10,94.63,,1296,,,12174,
-9.8751982152462,127200,0.12,-94.51,0.674588393419981,10,94.63,-1.9877905566245317,1300,0.0001,0.1297846322413534,12341,3968
,127552,0.11,-95.16,,10,95.27,,1304,,,12348,
,127904,0.11,-95.16,,10,95.27,,1308,,,12355,
,128320,0.1,-95.75,,10,95.85,,1312,,,12362,
-9.615505769848824,129184,0.1,-95.52,0.6702854624018073,10,95.62,-2.020378425717354,1316,0.0001,0.1314216930186376,12538,4032
,129536,0.08,-96.05,,10,96.13,,1320,,,12545,
,129792,0.08,-96.05,,10,96.13,,1324,,,12551,
,130112,0.08,-96.05,,10,96.13,,1328,,,12556,
,130400,0.08,-96.05,,10,96.13,,1332,,,12561,
,130688,0.09,-95.64,,10,95.73,,1336,,,12567,
,130976,0.09,-95.64,,10,95.73,,1340,,,12573,
-9.362231031060219,131296,0.09,-95.43,0.6660093609243631,10,95.52,-2.0525883361697197,1344,0.0001,0.12407475849613547,12739,4096
,131520,0.08,-95.82,,10,95.9,,1348,,,12744,
,132704,0.08,-95.82,,10,95.9,,1352,,,12764,
,132992,0.07,-96.45,,10,96.52,,1356,,,12769,
-9.123550489544868,133312,0.06,-96.9,0.661761230789125,10,96.96,-2.0847496427595615,1360,0.0001,0.11383647180628031,12935,4160
,133600,0.06,-96.9,,10,96.96,,1364,,,12941,
,133888,0.05,-97.31,,10,97.36,,1368,,,12946,
,134176,0.05,-97.31,,10,97.36,,1372,,,12953,
,134496,0.05,-97.31,,10,97.36,,1376,,,12959,
,134720,0.04,-97.71,,10,97.75,,1380,,,12963,
-8.89797306060791,135904,0.03,-98.05,0.6575395269319415,10,98.08,-2.117532830685377,1384,0.0001,0.11497638502623886,13144,4224
,136192,0.03,-98.05,,10,98.08,,1388,,,13149,
,136448,0.04,-97.74,,10,97.78,,1392,,,13155,
,136736,0.04,-97.74,,10,97.78,,1396,,,13160,
,137024,0.04,-97.74,,10,97.78,,1400,,,13166,
-8.6874930113554,137376,0.04,-97.74,0.6533445306122303,10,97.78,-2.1495802514255047,1404,0.0001,0.11274304834660143,13333,4288
,137696,0.04,-97.74,,10,97.78,,1408,,,13339,
,137792,0.05,-97.31,,10,97.36,,1412,,,13341,
,138784,0.06,-97.17,,10,97.23,,1416,,,13359,
,139136,0.07,-96.54,,10,96.61,,1420,,,13365,
-8.479744955897331,139456,0.08,-96.37,0.6491765407845378,10,96.45,-2.1821369379758835,1424,0.0001,0.11353289859835058,13532,4352
,139840,0.08,-96.37,,10,96.45,,1428,,,13539,
,140128,0.08,-96.37,,10,96.45,,1432,,,13544,
,140512,0.07,-96.78,,10,96.85,,1436,,,13551,
,140704,0.07,-96.78,,10,96.85,,1440,,,13554,
,140960,0.05,-97.9,,10,97.95,,1444,,,13560,
,141248,0.07,-96.97,,10,97.04,,1448,,,13565,
-8.281606584787369,142208,0.08,-96.37,0.6450349278748035,10,96.45,-2.214729107916355,1452,0.0001,0.10753729107091203,13742,4416
,142368,0.08,-96.37,,10,96.45,,1456,,,13746,
,142656,0.09,-95.83,,10,95.92,,1460,,,13751,
,143200,0.09,-95.83,,10,95.92,,1464,,,13761,
-8.095696747303009,143424,0.1,-95.2,0.6409191638231277,10,95.3,-2.2468563728034496,1468,0.0001,0.1077973615610972,13925,4480
,143776,0.1,-95.2,,10,95.3,,1472,,,13933,
,144128,0.1,-95.2,,10,95.3,,1476,,,13939,
,144416,0.1,-95.2,,10,95.3,,1480,,,13945,
,145408,0.1,-95.2,,10,95.3,,1484,,,13963,
-7.903357565402985,145568,0.1,-95.2,0.6368300681933761,10,95.3,-2.2793303839862347,1488,0.0001,0.1042601682129316,14125,4544
,145856,0.1,-95.11,,10,95.21,,1492,,,14132,
,146336,0.1,-95.11,,10,95.21,,1496,,,14141,
,146624,0.1,-95.11,,10,95.21,,1500,,,14146,
,146976,0.1,-95.11,,10,95.21,,1504,,,14152,
,147328,0.1,-95.11,,10,95.21,,1508,,,14158,
