rollout/success_rate,train/ent_coef,time/total_timesteps,train/learning_rate,train/ent_coef_loss,time/fps,rollout/ep_len_mean,train/n_updates,time/episodes,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,train/actor_loss
0.04,,496352,,,27,75.71,,5212,,-75.67,17904,
0.04,,496800,,,27,76.25,,5216,,-76.21,17913,
0.03,,497088,,,27,76.03,,5220,,-76.0,17920,
0.03,,497376,,,27,74.1,,5224,,-74.07,17926,
0.03,,497440,,,27,73.68,,5228,,-73.65,17928,
0.03,,497568,,,27,74.59,,5232,,-74.56,17931,
0.03,0.21215218724682927,498144,0.0001,-7.598235830664635,27,75.01,15552,5236,0.14168107160367072,-74.98,17973,9.380313202738762
0.03,,498464,,,27,75.34,,5240,,-75.31,17981,
0.03,,498656,,,27,75.19,,5244,,-75.16,17985,
0.05,,498880,,,27,72.97,,5248,,-72.92,17990,
0.05,,499072,,,27,72.43,,5252,,-72.38,17994,
0.05,,499360,,,27,71.35,,5256,,-71.3,18001,
0.04,,499584,,,27,71.5,,5260,,-71.46,18006,
0.04,0.21081782039254904,499872,0.0001,-7.626754812896252,27,71.27,15616,5264,0.14894199068658054,-71.23,18042,9.426322117447853
0.04,,500096,,,27,71.6,,5268,,-71.56,18047,
0.04,,500256,,,27,71.52,,5272,,-71.48,18051,
0.04,,500416,,,27,71.21,,5276,,-71.17,18055,
0.05,,500768,,,27,70.29,,5280,,-70.24,18064,
0.04,,501248,,,27,70.26,,5284,,-70.22,18074,
0.04,,501664,,,27,69.97,,5288,,-69.93,18082,
0.04,0.2094919104129076,501920,0.0001,-7.644363522529602,27,68.94,15680,5292,0.15078613895457238,-68.9,18118,9.445199012756348
0.04,,502208,,,27,68.86,,5296,,-68.82,18125,
0.05,,502304,,,27,68.54,,5300,,-68.49,18127,
0.05,,502432,,,27,68.08,,5304,,-68.03,18130,
0.05,,502624,,,27,67.85,,5308,,-67.8,18135,
0.05,,502720,,,27,67.71,,5312,,-67.66,18137,
0.05,,503200,,,27,66.23,,5316,,-66.18,18148,
0.05,,503520,,,27,65.75,,5320,,-65.7,18155,
0.05,0.20817508012987673,504000,0.0001,-7.668159149587154,27,65.91,15744,5324,0.14411025866866112,-65.86,18195,9.48168694972992
0.05,,504192,,,27,66.33,,5328,,-66.28,18199,
0.06,,504544,,,27,65.79,,5332,,-65.73,18207,
0.06,,504672,,,27,66.04,,5336,,-65.98,18211,
0.06,,505024,,,27,65.51,,5340,,-65.45,18218,
0.07,,505216,,,27,65.23,,5344,,-65.16,18223,
0.05,,505408,,,27,65.93,,5348,,-65.88,18228,
0.05,,505440,,,27,66.77,,5352,,-66.72,18229,
0.05,0.2068674247711897,505920,0.0001,-7.675481729209423,27,66.66,15808,5356,0.15153238642960787,-66.61,18269,9.460095450282097
0.05,,506432,,,27,66.25,,5360,,-66.2,18280,
0.05,,506720,,,27,65.56,,5364,,-65.51,18286,
0.05,,506880,,,27,65.53,,5368,,-65.48,18290,
0.05,,507200,,,27,66.12,,5372,,-66.07,18297,
0.05,,507616,,,27,67.48,,5376,,-67.43,18306,
0.04,,507648,,,27,67.98,,5380,,-67.94,18307,
0.05,0.2055696181487292,508096,0.0001,-7.694276854395866,27,68.34,15872,5384,0.1537313632434234,-68.29,18346,9.472110733389854
0.06,,508384,,,27,68.13,,5388,,-68.07,18352,
0.07,,508640,,,27,68.05,,5392,,-67.98,18359,
0.07,,508768,,,27,68.05,,5396,,-67.98,18362,
0.07,,509088,,,27,67.54,,5400,,-67.47,18369,
0.07,,509440,,,27,67.34,,5404,,-67.27,18377,
0.07,,509632,,,27,67.41,,5408,,-67.34,18382,
0.07,,509856,,,27,67.54,,5412,,-67.47,18387,
0.07,0.20428107702173293,510144,0.0001,-7.707373529672623,27,68.05,15936,5416,0.1597898853942752,-67.98,18423,9.487024828791618
0.07,,510592,,,27,68.59,,5420,,-68.52,18433,
0.08,,510720,,,27,68.15,,5424,,-68.07,18436,
0.08,,510944,,,27,68.47,,5428,,-68.39,18441,
0.08,,511136,,,27,68.23,,5432,,-68.15,18446,
0.09,,511680,,,27,67.44,,5436,,-67.35,18457,
0.09,,511840,,,27,67.37,,5440,,-67.28,18461,
0.09,,511968,,,27,67.49,,5444,,-67.4,18464,
0.1,0.2030019243247807,512192,0.0001,-7.729138694703579,27,67.34,16000,5448,0.17810534103773534,-67.24,18499,9.522178202867508
0.1,,512384,,,27,67.46,,5452,,-67.36,18504,
0.09,,512704,,,27,67.88,,5456,,-67.79,18511,
0.09,,513024,,,27,67.85,,5460,,-67.76,18518,
0.09,,513440,,,27,68.69,,5464,,-68.6,18527,
0.09,,513728,,,27,68.45,,5468,,-68.36,18533,
0.09,,514016,,,27,68.03,,5472,,-67.94,18539,
0.09,0.20173042989335954,514432,0.0001,-7.746485024690628,27,67.59,16064,5476,0.18227707943879068,-67.5,18578,9.564134433865547
0.09,,514656,,,27,67.95,,5480,,-67.86,18584,
0.08,,514752,,,27,67.16,,5484,,-67.08,18586,
0.07,,514880,,,27,67.28,,5488,,-67.21,18590,
0.06,,515200,,,27,67.65,,5492,,-67.59,18597,
0.06,,515424,,,27,67.6,,5496,,-67.54,18602,
0.05,,515712,,,27,67.61,,5500,,-67.56,18608,
0.05,,516032,,,27,68.09,,5504,,-68.04,18615,
0.05,0.2004684703424573,516736,0.0001,-7.749592766165733,27,67.43,16128,5508,0.17912725813221186,-67.38,18659,9.594981908798218
0.05,,516928,,,27,67.54,,5512,,-67.49,18664,
0.05,,517024,,,27,67.79,,5516,,-67.74,18667,
0.05,,517344,,,27,67.94,,5520,,-67.89,18674,
0.06,,517632,,,27,68.05,,5524,,-67.99,18680,
0.06,,517792,,,27,67.97,,5528,,-67.91,18684,
0.05,,518080,,,27,69.49,,5532,,-69.44,18691,
0.04,0.1992149935103953,518304,0.0001,-7.777716219425201,27,69.79,16192,5536,0.16280291299335659,-69.75,18726,9.609468683600426
0.04,,518624,,,27,69.93,,5540,,-69.89,18733,
0.03,,518944,,,27,70.01,,5544,,-69.98,18740,
0.02,,519104,,,27,69.8,,5548,,-69.78,18744,
0.02,,519296,,,27,69.16,,5552,,-69.14,18749,
0.02,,519552,,,27,68.67,,5556,,-68.65,18755,
0.02,,519744,,,27,68.56,,5560,,-68.54,18759,
0.03,,520192,,,27,68.18,,5564,,-68.15,18769,
0.03,0.19797086482867599,520352,0.0001,-7.778709396719933,27,68.35,16256,5568,0.15947613085154444,-68.32,18802,9.604401782155037
0.03,,520608,,,27,67.87,,5572,,-67.84,18808,
0.04,,520928,,,27,67.96,,5576,,-67.92,18815,
0.04,,521312,,,27,67.66,,5580,,-67.62,18823,
0.04,,521536,,,27,67.83,,5584,,-67.79,18828,
0.04,,521824,,,27,67.9,,5588,,-67.86,18835,
0.04,,522048,,,27,67.59,,5592,,-67.55,18840,
0.04,0.1967355830129236,522272,0.0001,-7.801566258072853,27,67.53,16320,5596,0.15710624062921852,-67.49,18876,9.57937577366829
0.04,,522400,,,27,67.38,,5600,,-67.34,18879,
0.04,,522784,,,27,67.37,,5604,,-67.33,18888,
0.04,,522944,,,27,67.69,,5608,,-67.65,18891,
0.04,,523552,,,27,67.37,,5612,,-67.33,18904,
0.04,,523744,,,27,66.96,,5616,,-66.92,18908,
0.04,,523840,,,27,66.93,,5620,,-66.89,18911,
0.02,0.1955087292008102,524320,0.0001,-7.8044129088521,27,67.41,16384,5624,0.15841900266241282,-67.39,18951,9.59502275288105
0.02,,524512,,,27,67.37,,5628,,-67.35,18956,
0.02,,524704,,,27,66.65,,5632,,-66.63,18960,
0.03,,524864,,,27,65.67,,5636,,-65.64,18964,
0.03,,524992,,,27,65.82,,5640,,-65.79,18967,
0.03,,525152,,,27,65.61,,5644,,-65.58,18971,
0.03,,525440,,,27,65.43,,5648,,-65.4,18977,
0.03,,525696,,,27,65.04,,5652,,-65.01,18983,
0.03,,526112,,,27,64.81,,5656,,-64.78,18992,
0.03,0.19429039978422225,526432,0.0001,-7.831281207501888,27,64.96,16448,5660,0.1503357228357345,-64.93,19029,9.614551186561584
0.02,,526688,,,27,65.09,,5664,,-65.07,19035,
0.02,,526912,,,27,65.02,,5668,,-65.0,19040,
0.01,,527200,,,27,65.33,,5672,,-65.32,19047,
0.01,,527360,,,27,65.2,,5676,,-65.19,19051,
0.02,,527744,,,27,64.78,,5680,,-64.76,19059,
0.02,,528000,,,27,65.16,,5684,,-65.14,19065,
0.03,,528160,,,27,64.37,,5688,,-64.34,19069,
0.03,,528352,,,27,64.38,,5692,,-64.35,19073,
0.03,0.19307906297035515,528512,0.0001,-7.840550534427166,27,64.07,16512,5696,0.1514497355092317,-64.04,19107,9.597317680716515
0.03,,528736,,,27,64.22,,5700,,-64.19,19112,
0.03,,528864,,,27,63.65,,5704,,-63.62,19116,
0.03,,529088,,,27,63.18,,5708,,-63.15,19121,
0.04,,529536,,,27,62.72,,5712,,-62.68,19130,
0.05,,529920,,,27,62.02,,5716,,-61.97,19139,
0.05,,530272,,,27,61.89,,5720,,-61.84,19146,
0.05,0.19187623541802168,530560,0.0001,-7.8538675755262375,27,61.85,16576,5724,0.1506081729894504,-61.8,19182,9.571960836648941
0.06,,530784,,,27,61.34,,5728,,-61.28,19187,
0.06,,530944,,,27,61.33,,5732,,-61.27,19191,
0.06,,531072,,,27,61.56,,5736,,-61.5,19194,
0.06,,531232,,,27,61.86,,5740,,-61.8,19198,
0.06,,531552,,,27,62.2,,5744,,-62.14,19205,
0.06,,531904,,,27,62.84,,5748,,-62.78,19213,
0.06,,532320,,,27,63.13,,5752,,-63.07,19222,
0.06,0.19068167405202985,532672,0.0001,-7.881515793502331,27,63.37,16640,5756,0.17462662945035845,-63.31,19260,9.59853994846344
0.07,,532928,,,27,63.47,,5760,,-63.4,19265,
0.07,,533056,,,27,63.6,,5764,,-63.53,19269,
0.09,,533344,,,27,63.38,,5768,,-63.29,19276,
0.09,,533568,,,27,63.78,,5772,,-63.69,19281,
0.09,,533792,,,27,64.15,,5776,,-64.06,19286,
0.08,,534144,,,27,64.96,,5780,,-64.88,19293,
0.08,0.18949320074170828,534688,0.0001,-7.9012220948934555,27,64.64,16704,5784,0.16762653912883252,-64.56,19334,9.582611754536629
0.07,,534848,,,27,64.7,,5788,,-64.63,19338,
0.07,,534976,,,27,65.21,,5792,,-65.14,19341,
0.07,,535072,,,27,65.32,,5796,,-65.25,19343,
0.07,,535328,,,27,65.25,,5800,,-65.18,19349,
0.07,,535680,,,27,65.89,,5804,,-65.82,19357,
0.09,,535840,,,27,65.62,,5808,,-65.53,19361,
0.09,,536032,,,27,65.87,,5812,,-65.78,19365,
0.11,0.18831201270222664,536608,0.0001,-7.913545191287994,27,65.3,16768,5816,0.16343220009002835,-65.19,19407,9.585866674780846
0.12,,536672,,,27,64.71,,5820,,-64.59,19409,
0.12,,537120,,,27,64.97,,5824,,-64.85,19418,
0.11,,537248,,,27,65.57,,5828,,-65.46,19422,
0.11,,537344,,,27,66.0,,5832,,-65.89,19424,
0.11,,537568,,,27,65.72,,5836,,-65.61,19430,
0.1,,537888,,,27,65.72,,5840,,-65.62,19436,
0.1,,538176,,,27,65.18,,5844,,-65.08,19443,
0.1,,538272,,,27,64.93,,5848,,-64.83,19445,
0.1,0.18713873461820185,538816,0.0001,-7.941400974988937,27,64.63,16832,5852,0.15984184888657182,-64.53,19487,9.592708855867386
0.1,,538944,,,27,64.8,,5856,,-64.7,19490,
0.09,,539104,,,27,65.03,,5860,,-64.94,19494,
0.09,,539456,,,27,64.92,,5864,,-64.83,19502,
0.07,,539744,,,27,65.08,,5868,,-65.01,19508,
0.07,,540160,,,27,65.05,,5872,,-64.98,19517,
0.08,,540576,,,27,64.32,,5876,,-64.24,19526,
0.08,,540672,,,27,64.02,,5880,,-63.94,19528,
0.08,0.1859715157188475,540800,0.0001,-7.956270813941956,27,63.9,16896,5884,0.14746579981874675,-63.82,19562,9.602755650877953
0.08,,540960,,,27,64.23,,5888,,-64.15,19565,
0.08,,541152,,,27,63.99,,5892,,-63.91,19570,
0.08,,541280,,,27,63.99,,5896,,-63.91,19574,
0.09,,541536,,,27,63.46,,5900,,-63.37,19580,
0.09,,542176,,,27,63.13,,5904,,-63.04,19592,
0.07,,542336,,,27,63.66,,5908,,-63.59,19596,
0.06,,542464,,,27,63.5,,5912,,-63.44,19599,
0.04,0.1848108151461929,542912,0.0001,-7.988609679043293,27,64.31,16960,5916,0.14723467570729554,-64.27,19638,9.612430706620216
0.02,,543104,,,27,65.14,,5920,,-65.12,19643,
0.02,,543200,,,27,64.63,,5924,,-64.61,19646,
0.02,,543616,,,27,64.57,,5928,,-64.55,19655,
0.02,,543872,,,27,64.33,,5932,,-64.31,19661,
0.02,,544128,,,27,64.25,,5936,,-64.23,19666,
0.02,,544480,,,27,64.28,,5940,,-64.26,19674,
0.02,,544608,,,27,64.05,,5944,,-64.03,19677,
0.02,,544768,,,27,64.25,,5948,,-64.23,19681,
0.02,0.18365771835669875,544896,0.0001,-8.001700475811958,27,64.23,17024,5952,0.1665717549622059,-64.21,19714,9.606449276208878
0.02,,544992,,,27,64.0,,5956,,-63.98,19717,
0.02,,545280,,,27,63.87,,5960,,-63.85,19723,
0.04,,545568,,,27,63.1,,5964,,-63.06,19730,
0.06,,545824,,,27,61.91,,5968,,-61.85,19736,
0.06,,546272,,,27,61.68,,5972,,-61.62,19746,
0.05,,546688,,,27,62.01,,5976,,-61.96,19755,
0.05,0.1825102400034666,546912,0.0001,-8.029128059744835,27,61.7,17088,5980,0.17464583565015346,-61.65,19790,9.60296157002449
0.05,,547104,,,27,61.62,,5984,,-61.57,19794,
0.05,,547168,,,27,61.75,,5988,,-61.7,19796,
0.05,,547328,,,27,61.71,,5992,,-61.66,19800,
0.05,,547616,,,27,61.8,,5996,,-61.75,19806,
0.04,,547872,,,27,62.48,,6000,,-62.44,19812,
0.04,,548256,,,27,62.35,,6004,,-62.31,19820,
0.04,,548576,,,27,62.16,,6008,,-62.12,19827,
0.04,0.18136976240202785,548928,0.0001,-8.065429918467999,27,62.47,17152,6012,0.15376199025195092,-62.43,19865,9.651113450527191
0.04,,549344,,,27,62.32,,6016,,-62.28,19874,
0.05,,549472,,,27,62.02,,6020,,-61.97,19877,
0.05,,549600,,,27,62.44,,6024,,-62.39,19880,
0.05,,549760,,,27,62.47,,6028,,-62.42,19884,
0.05,,550080,,,27,62.81,,6032,,-62.76,19891,
0.05,,550400,,,27,62.79,,6036,,-62.74,19899,
0.06,,550720,,,27,62.85,,6040,,-62.79,19906,
0.06,,550848,,,27,63.03,,6044,,-62.97,19909,
0.06,,550912,,,27,62.53,,6048,,-62.47,19911,
0.06,0.18023440148681402,551200,0.0001,-8.074542172253132,27,62.53,17216,6052,0.1458415655652061,-62.47,19947,9.68729992210865
0.06,,551520,,,27,62.69,,6056,,-62.63,19954,
0.07,,551712,,,27,62.29,,6060,,-62.22,19959,
0.05,,551904,,,27,63.19,,6064,,-63.14,19964,
0.03,,552192,,,27,63.82,,6068,,-63.79,19971,
0.03,,552896,,,27,63.91,,6072,,-63.88,19985,
0.03,0.17910675471648574,553248,0.0001,-8.106905147433281,27,64.18,17280,6076,0.14709835941903293,-64.15,20023,9.725284114480019
0.03,,553344,,,27,64.44,,6080,,-64.41,20025,
0.03,,553472,,,27,64.87,,6084,,-64.84,20028,
0.03,,553600,,,27,64.8,,6088,,-64.77,20032,
0.03,,553696,,,27,64.55,,6092,,-64.52,20034,
0.03,,553920,,,27,64.68,,6096,,-64.65,20039,
0.03,,554048,,,27,64.52,,6100,,-64.49,20043,
0.04,,554848,,,27,63.9,,6104,,-63.86,20059,
0.04,0.17798595712520182,555136,0.0001,-8.114187076687813,27,64.06,17344,6108,0.15182492579333484,-64.02,20096,9.74940401315689
0.04,,555264,,,27,63.89,,6112,,-63.85,20099,
0.04,,555328,,,27,63.95,,6116,,-63.91,20100,
0.04,,555488,,,27,63.48,,6120,,-63.44,20104,
0.03,,555808,,,27,63.61,,6124,,-63.58,20112,
0.04,,556032,,,27,63.27,,6128,,-63.23,20117,
0.04,,556256,,,27,62.95,,6132,,-62.91,20122,
0.06,,556480,,,27,62.07,,6136,,-62.01,20127,
0.06,,556768,,,27,61.37,,6140,,-61.31,20133,
0.06,,556992,,,27,61.38,,6144,,-61.32,20138,
0.06,0.17687263689003885,557248,0.0001,-8.138746738433838,27,61.93,17408,6148,0.15441950946114957,-61.87,20174,9.766071423888206
0.06,,557344,,,27,61.84,,6152,,-61.78,20177,
0.06,,557600,,,27,61.79,,6156,,-61.73,20183,
0.06,,557760,,,27,61.68,,6160,,-61.62,20187,
0.06,,558080,,,27,61.29,,6164,,-61.23,20194,
0.06,,558176,,,27,61.41,,6168,,-61.35,20197,
0.07,,558656,,,27,60.64,,6172,,-60.57,20207,
0.07,0.17576658795587718,559136,0.0001,-8.144103094935417,27,60.24,17472,6176,0.17457692953757942,-60.17,20247,9.759163677692413
0.07,,559296,,,27,60.11,,6180,,-60.04,20251,
0.07,,559456,,,27,59.66,,6184,,-59.59,20255,
0.07,,559776,,,27,59.96,,6188,,-59.89,20262,
0.08,,559840,,,27,59.71,,6192,,-59.63,20264,
0.08,,560000,,,27,59.64,,6196,,-59.56,20268,
0.08,,560160,,,27,59.55,,6200,,-59.47,20272,
0.08,,560512,,,27,59.89,,6204,,-59.81,20279,
0.08,,560640,,,27,59.96,,6208,,-59.88,20282,
0.08,,561056,,,27,59.75,,6212,,-59.67,20291,
0.08,0.1746691265143454,561376,0.0001,-8.155492261052132,27,59.59,17536,6216,0.15063222509343177,-59.51,20328,9.772400617599487
0.08,,561536,,,27,59.44,,6220,,-59.36,20331,
0.08,,561728,,,27,59.15,,6224,,-59.07,20336,
0.09,,561984,,,27,58.52,,6228,,-58.43,20342,
0.08,,562400,,,27,58.96,,6232,,-58.88,20351,
0.05,,562720,,,27,60.21,,6236,,-60.16,20358,
0.05,,562912,,,27,60.56,,6240,,-60.51,20362,
0.05,,563136,,,27,60.77,,6244,,-60.72,20368,
0.05,0.17358018108643591,563264,0.0001,-8.15341503918171,27,60.76,17600,6248,0.147683831397444,-60.71,20401,9.755150690674782
0.06,,563360,,,27,60.34,,6252,,-60.28,20404,
0.06,,563616,,,27,60.46,,6256,,-60.4,20409,
0.06,,563840,,,27,60.58,,6260,,-60.52,20415,
0.05,,564064,,,27,61.2,,6264,,-61.15,20420,
0.05,,564352,,,27,60.89,,6268,,-60.84,20426,
0.05,,564544,,,27,60.64,,6272,,-60.59,20431,
0.05,,564704,,,27,60.13,,6276,,-60.08,20435,
0.05,,564928,,,27,59.56,,6280,,-59.51,20441,
0.05,,565248,,,27,59.38,,6284,,-59.33,20448,
0.05,0.17249780148267746,565600,0.0001,-8.195110380649567,27,58.96,17664,6288,0.14378554525319487,-58.91,20485,9.747578740119934
0.04,,565856,,,27,59.14,,6292,,-59.1,20491,
0.05,,566112,,,27,58.58,,6296,,-58.53,20497,
0.05,,566240,,,27,58.79,,6300,,-58.74,20500,
0.04,,566560,,,27,58.96,,6304,,-58.92,20507,
0.05,,566720,,,27,58.78,,6308,,-58.73,20511,
0.05,,566880,,,27,59.15,,6312,,-59.1,20515,
0.05,,566912,,,27,59.13,,6316,,-59.08,20516,
0.05,,567264,,,27,59.26,,6320,,-59.21,20524,
0.05,0.17142077395692468,567488,0.0001,-8.197318404912949,27,58.91,17728,6324,0.15981025935616344,-58.86,20559,9.747989177703857
0.04,,568000,,,27,59.0,,6328,,-58.96,20570,
0.04,,568320,,,27,58.79,,6332,,-58.75,20577,
0.04,,568800,,,27,58.65,,6336,,-58.61,20587,
0.04,,568928,,,27,58.53,,6340,,-58.49,20590,
0.04,,569024,,,27,58.76,,6344,,-58.72,20593,
0.04,,569216,,,27,59.25,,6348,,-59.21,20598,
0.04,,569248,,,27,59.37,,6352,,-59.33,20599,
0.05,0.17035308596678078,569504,0.0001,-8.21488082408905,27,59.0,17792,6356,0.18738823011517525,-58.95,20634,9.7677431255579
0.05,,569696,,,27,59.18,,6360,,-59.13,20639,
0.05,,569984,,,27,58.97,,6364,,-58.92,20646,
0.05,,570208,,,27,59.21,,6368,,-59.16,20651,
0.04,,570560,,,27,59.31,,6372,,-59.27,20659,
0.04,,570784,,,27,59.4,,6376,,-59.36,20664,
0.04,,571008,,,27,59.41,,6380,,-59.37,20669,
0.04,,571264,,,27,59.43,,6384,,-59.39,20675,
0.04,0.1692895949818194,571520,0.0001,-8.2517099827528,27,59.49,17856,6388,0.1646313655655831,-59.45,20711,9.802750691771507
0.05,,571648,,,27,59.32,,6392,,-59.27,20715,
0.05,,572064,,,27,59.53,,6396,,-59.48,20724,
0.05,,572256,,,27,59.72,,6400,,-59.67,20728,
0.06,,572512,,,27,59.32,,6404,,-59.26,20734,
0.05,,572768,,,27,59.89,,6408,,-59.84,20740,
0.05,,572960,,,27,59.97,,6412,,-59.92,20745,
0.05,,573216,,,27,59.99,,6416,,-59.94,20750,
0.05,,573344,,,27,60.25,,6420,,-60.2,20754,
0.05,0.1682327778544277,573504,0.0001,-8.251994282007217,27,60.64,17920,6424,0.15591092058457434,-60.59,20788,9.832999780774117
0.05,,573632,,,27,60.56,,6428,,-60.51,20792,
0.05,,573952,,,27,59.88,,6432,,-59.83,20799,
0.05,,574208,,,27,59.38,,6436,,-59.33,20804,
0.06,,574432,,,27,58.67,,6440,,-58.61,20810,
0.06,,574720,,,27,58.1,,6444,,-58.04,20816,
0.06,,575168,,,27,58.15,,6448,,-58.09,20826,
0.05,,575296,,,27,58.04,,6452,,-57.99,20829,
0.04,0.16718424204736948,575680,0.0001,-8.263052091002464,27,58.52,17984,6456,0.15643349196761847,-58.48,20867,9.841280102729797
0.05,,575840,,,27,58.56,,6460,,-58.51,20871,
0.06,,575904,,,27,58.2,,6464,,-58.14,20873,
0.06,,576064,,,27,58.5,,6468,,-58.44,20877,
0.06,,576288,,,27,58.76,,6472,,-58.7,20881,
0.06,,576480,,,27,58.87,,6476,,-58.81,20886,
0.06,,576768,,,27,58.98,,6480,,-58.92,20892,
0.06,,576992,,,27,58.75,,6484,,-58.69,20897,
0.06,0.16614176891744137,577600,0.0001,-8.280899733304977,27,58.32,18048,6488,0.15940801240503788,-58.26,20940,9.884683892130852
0.06,,577632,,,27,58.2,,6492,,-58.14,20941,
0.05,,577856,,,27,58.26,,6496,,-58.21,20946,
0.05,,578016,,,27,58.16,,6500,,-58.11,20950,
0.04,,578368,,,27,58.81,,6504,,-58.77,20957,
0.04,,578528,,,27,58.78,,6508,,-58.74,20961,
0.04,,578848,,,27,58.65,,6512,,-58.61,20968,
0.04,,579104,,,27,58.75,,6516,,-58.71,20974,
0.04,,579232,,,27,58.44,,6520,,-58.4,20977,
0.05,,579328,,,27,58.04,,6524,,-57.99,20980,
0.05,0.16510807443410158,579616,0.0001,-8.277369409799576,27,58.19,18112,6528,0.1704526401590556,-58.14,21017,9.88402970135212
0.05,,579680,,,27,58.51,,6532,,-58.46,21019,
0.05,,579808,,,27,58.25,,6536,,-58.2,21022,
0.04,,580448,,,27,58.42,,6540,,-58.38,21035,
0.06,,580608,,,27,57.55,,6544,,-57.49,21039,
0.06,,580672,,,27,57.4,,6548,,-57.34,21041,
0.06,,581024,,,27,57.17,,6552,,-57.11,21049,
0.06,,581216,,,27,57.03,,6556,,-56.97,21053,
0.06,,581504,,,27,56.85,,6560,,-56.79,21059,
0.05,0.16408179025165737,581792,0.0001,-8.285123348236084,27,57.24,18176,6564,0.16689744219183922,-57.19,21096,9.857078194618225
0.04,,582016,,,27,57.8,,6568,,-57.76,21101,
0.04,,582272,,,27,58.32,,6572,,-58.28,21107,
0.04,,582464,,,27,58.29,,6576,,-58.25,21111,
0.04,,582688,,,27,58.41,,6580,,-58.37,21116,
0.04,,582720,,,27,58.49,,6584,,-58.45,21117,
0.03,,582880,,,27,58.54,,6588,,-58.51,21121,
0.03,,583072,,,27,58.1,,6592,,-58.07,21126,
0.03,,583392,,,27,57.84,,6596,,-57.81,21133,
0.05,0.16306232567876577,583776,0.0001,-8.295939609408379,27,56.83,18240,6600,0.16011495993006974,-56.78,21171,9.862585246562958
0.05,,583840,,,27,56.48,,6604,,-56.43,21173,
0.07,,584384,,,27,55.25,,6608,,-55.18,21184,
0.07,,584576,,,27,55.22,,6612,,-55.15,21189,
0.07,,584704,,,27,55.46,,6616,,-55.39,21192,
0.06,,584928,,,27,56.21,,6620,,-56.15,21197,
0.06,,585056,,,27,56.46,,6624,,-56.4,21200,
0.06,,585440,,,27,57.19,,6628,,-57.13,21209,
0.06,,585632,,,27,57.16,,6632,,-57.1,21213,
0.07,0.16204952634871006,585792,0.0001,-8.303722485899925,27,57.33,18304,6636,0.1611204434884712,-57.26,21247,9.85232962667942
0.07,,585984,,,27,57.73,,6640,,-57.66,21252,
0.05,,586272,,,27,58.32,,6644,,-58.27,21258,
0.05,,586400,,,27,58.13,,6648,,-58.08,21262,
0.05,,586592,,,27,58.11,,6652,,-58.06,21266,
0.05,,586784,,,27,57.77,,6656,,-57.72,21271,
0.05,,587136,,,27,57.33,,6660,,-57.28,21279,
0.05,,587456,,,27,56.95,,6664,,-56.9,21286,
0.06,0.16104518598876894,587808,0.0001,-8.297457993030548,27,56.38,18368,6668,0.15356166230048984,-56.32,21323,9.86485306918621
0.07,,588160,,,27,55.95,,6672,,-55.88,21331,
0.07,,588416,,,27,56.37,,6676,,-56.3,21337,
0.08,,588480,,,27,56.52,,6680,,-56.44,21339,
0.08,,588544,,,27,56.94,,6684,,-56.86,21341,
0.08,,588736,,,27,57.33,,6688,,-57.25,21345,
0.08,,588832,,,27,57.76,,6692,,-57.68,21348,
0.08,,589056,,,27,58.11,,6696,,-58.03,21353,
0.06,,589632,,,27,58.58,,6700,,-58.52,21366,
0.06,,589760,,,27,58.37,,6704,,-58.31,21369,
0.05,0.16004933207295835,589920,0.0001,-8.301694467663765,27,58.33,18432,6708,0.16817376180551946,-58.28,21402,9.858783185482025
0.04,,590240,,,27,58.28,,6712,,-58.24,21410,
0.04,,590336,,,27,57.92,,6716,,-57.88,21412,
0.05,,590464,,,27,57.14,,6720,,-57.09,21416,
0.05,,590624,,,27,57.02,,6724,,-56.97,21419,
0.05,,591072,,,27,56.32,,6728,,-56.27,21429,
0.05,,591648,,,27,56.67,,6732,,-56.62,21441,
0.04,,591840,,,27,57.11,,6736,,-57.07,21445,
0.04,0.15905896271578968,592032,0.0001,-8.314300626516342,27,57.51,18496,6740,0.1579337160801515,-57.47,21480,9.876181453466415
0.04,,592096,,,27,57.54,,6744,,-57.5,21481,
0.04,,592288,,,27,57.94,,6748,,-57.9,21486,
0.04,,592416,,,27,58.2,,6752,,-58.16,21489,
0.04,,592544,,,27,58.52,,6756,,-58.48,21493,
0.04,,592928,,,27,58.65,,6760,,-58.61,21501,
0.04,,593216,,,27,58.78,,6764,,-58.74,21508,
0.03,,593568,,,27,58.65,,6768,,-58.62,21515,
0.02,,593792,,,27,58.41,,6772,,-58.39,21520,
0.02,0.15807546861469746,594016,0.0001,-8.311362564563751,27,58.27,18560,6776,0.17270908737555146,-58.25,21555,9.886533737182617
0.02,,594400,,,27,57.89,,6780,,-57.87,21564,
0.01,,594560,,,27,58.11,,6784,,-58.1,21567,
0.01,,594688,,,27,58.45,,6788,,-58.44,21571,
0.01,,594976,,,27,58.58,,6792,,-58.57,21577,
0.01,,595136,,,27,58.65,,6796,,-58.64,21581,
0.01,,595360,,,27,58.85,,6800,,-58.84,21586,
0.01,,595488,,,27,59.07,,6804,,-59.06,21589,
0.01,,595584,,,27,59.11,,6808,,-59.1,21592,
0.01,,595904,,,27,59.11,,6812,,-59.1,21599,
0.01,0.15710188006050885,596032,0.0001,-8.27270883321762,27,58.81,18624,6816,0.15862586186267436,-58.8,21632,9.885920628905296
