train/ent_coef,train/n_updates,train/critic_loss,train/learning_rate,train/ent_coef_loss,rollout/ep_rew_mean,time/fps,time/total_timesteps,train/actor_loss,time/episodes,rollout/success_rate,time/time_elapsed,rollout/ep_len_mean
,,,,,-25.62,19,618208,,12624,0.92,31627,26.54
,,,,,-25.31,19,618304,,12628,0.92,31629,26.23
,,,,,-25.36,19,618368,,12632,0.92,31630,26.28
0.15088241314515471,19328,0.38167625945061445,0.0001,-6.39044564217329,-25.07,19,618528,7.229887910187244,12636,0.92,31699,25.99
,,,,,-26.1,19,618656,,12640,0.91,31702,27.01
,,,,,-25.16,19,618720,,12644,0.92,31703,26.08
,,,,,-24.89,19,618784,,12648,0.93,31705,25.82
,,,,,-24.98,19,618880,,12652,0.93,31707,25.91
,,,,,-25.23,19,619040,,12656,0.93,31710,26.16
,,,,,-25.36,19,619168,,12660,0.92,31713,26.28
,,,,,-24.6,19,619232,,12664,0.93,31714,25.53
,,,,,-25.19,19,619392,,12668,0.92,31717,26.11
,,,,,-26.81,19,619520,,12672,0.91,31720,27.72
,,,,,-25.98,19,619616,,12676,0.91,31724,26.89
,,,,,-26.0,19,619712,,12680,0.91,31726,26.91
,,,,,-26.11,19,619808,,12684,0.91,31728,27.02
,,,,,-26.74,19,619872,,12688,0.9,31729,27.64
,,,,,-25.7,19,620000,,12692,0.91,31732,26.61
,,,,,-24.79,19,620096,,12696,0.92,31734,25.71
,,,,,-23.86,19,620192,,12700,0.93,31736,24.79
,,,,,-24.1,19,620256,,12704,0.93,31737,25.03
,,,,,-23.66,19,620384,,12708,0.93,31740,24.59
,,,,,-23.96,19,620480,,12712,0.93,31742,24.89
0.14993966580368578,19392,0.41804043343290687,0.0001,-6.457357436418533,-25.5,19,620576,7.346397750079632,12716,0.91,31809,26.41
,,,,,-25.17,19,620608,,12720,0.92,31810,26.09
,,,,,-25.65,19,620672,,12724,0.92,31811,26.57
,,,,,-25.59,19,620800,,12728,0.92,31814,26.51
,,,,,-26.45,19,620896,,12732,0.91,31816,27.36
,,,,,-26.42,19,620960,,12736,0.91,31817,27.33
,,,,,-25.98,19,621056,,12740,0.92,31819,26.9
,,,,,-25.75,19,621088,,12744,0.92,31820,26.67
,,,,,-25.39,19,621280,,12748,0.92,31825,26.31
,,,,,-24.54,19,621344,,12752,0.93,31826,25.47
,,,,,-23.75,19,621408,,12756,0.94,31828,24.69
,,,,,-23.81,19,621536,,12760,0.94,31830,24.75
,,,,,-23.47,19,621632,,12764,0.94,31832,24.41
,,,,,-23.58,19,621664,,12768,0.94,31833,24.52
,,,,,-21.75,19,621760,,12772,0.95,31835,22.7
,,,,,-22.13,19,621792,,12776,0.95,31836,23.08
,,,,,-22.1,19,621920,,12780,0.95,31838,23.05
,,,,,-23.01,19,621984,,12784,0.94,31840,23.95
,,,,,-22.51,19,622112,,12788,0.94,31843,23.45
,,,,,-22.37,19,622144,,12792,0.94,31843,23.31
,,,,,-22.07,19,622208,,12796,0.94,31845,23.01
,,,,,-22.63,19,622304,,12800,0.94,31847,23.57
,,,,,-22.78,19,622400,,12804,0.94,31849,23.72
,,,,,-22.71,19,622496,,12808,0.94,31851,23.65
,,,,,-22.28,19,622560,,12812,0.95,31853,23.23
0.14899650355800986,19456,0.4035311988554895,0.0001,-6.470801837742329,-21.38,19,622624,7.413364998996258,12816,0.96,31919,22.34
,,,,,-21.29,19,622752,,12820,0.96,31922,22.25
,,,,,-21.74,19,622880,,12824,0.95,31926,22.69
,,,,,-21.9,19,622944,,12828,0.95,31927,22.85
,,,,,-21.14,19,623072,,12832,0.96,31930,22.1
,,,,,-21.13,19,623104,,12836,0.96,31930,22.09
,,,,,-21.5,19,623296,,12840,0.96,31934,22.46
,,,,,-21.33,19,623392,,12844,0.96,31936,22.29
,,,,,-21.32,19,623456,,12848,0.96,31938,22.28
,,,,,-21.32,19,623552,,12852,0.96,31940,22.28
,,,,,-21.57,19,623680,,12856,0.96,31943,22.53
,,,,,-22.19,19,623872,,12860,0.96,31946,23.15
,,,,,-22.65,19,623936,,12864,0.96,31947,23.61
,,,,,-21.94,19,624032,,12868,0.97,31949,22.91
,,,,,-22.49,19,624128,,12872,0.97,31952,23.46
,,,,,-22.25,19,624352,,12876,0.97,31956,23.22
,,,,,-22.12,19,624384,,12880,0.97,31956,23.09
,,,,,-21.82,19,624480,,12884,0.98,31960,22.8
,,,,,-21.95,19,624576,,12888,0.98,31962,22.93
0.14806304941885173,19520,0.4074582317844033,0.0001,-6.444453328847885,-22.02,19,624768,7.469228968024254,12892,0.98,32031,23.0
,,,,,-22.56,19,624864,,12896,0.97,32033,23.53
,,,,,-22.35,19,624960,,12900,0.97,32035,23.32
,,,,,-21.77,19,625088,,12904,0.97,32038,22.74
,,,,,-22.11,19,625216,,12908,0.97,32040,23.08
,,,,,-22.38,19,625248,,12912,0.97,32041,23.35
,,,,,-21.64,19,625440,,12916,0.97,32045,22.61
,,,,,-22.52,19,625536,,12920,0.96,32047,23.48
,,,,,-22.7,19,625664,,12924,0.96,32049,23.66
,,,,,-23.31,19,625760,,12928,0.95,32051,24.26
,,,,,-23.45,19,625920,,12932,0.95,32054,24.4
,,,,,-24.25,19,626048,,12936,0.94,32057,25.19
,,,,,-25.1,19,626080,,12940,0.93,32059,26.03
,,,,,-25.01,19,626144,,12944,0.93,32060,25.94
,,,,,-26.09,19,626272,,12948,0.92,32063,27.01
,,,,,-27.89,19,626304,,12952,0.91,32064,28.8
,,,,,-27.34,19,626464,,12956,0.91,32067,28.25
,,,,,-27.77,19,626496,,12960,0.9,32067,28.67
,,,,,-27.99,19,626624,,12964,0.9,32070,28.89
,,,,,-28.04,19,626688,,12968,0.9,32071,28.94
0.14713539672084153,19584,0.43818381475284696,0.0001,-6.5084328427910805,-27.76,19,626816,7.5591184720396996,12972,0.9,32139,28.66
,,,,,-28.17,19,626880,,12976,0.9,32141,29.07
,,,,,-28.07,19,626912,,12980,0.9,32141,28.97
,,,,,-27.58,19,626944,,12984,0.9,32142,28.48
,,,,,-28.01,19,627072,,12988,0.9,32145,28.91
,,,,,-27.3,19,627168,,12992,0.91,32147,28.21
,,,,,-26.52,19,627264,,12996,0.92,32149,27.44
,,,,,-26.33,19,627328,,13000,0.92,32150,27.25
,,,,,-26.51,19,627360,,13004,0.92,32151,27.43
,,,,,-26.28,19,627424,,13008,0.92,32153,27.2
,,,,,-27.06,19,627488,,13012,0.91,32154,27.97
,,,,,-26.94,19,627648,,13016,0.91,32157,27.85
,,,,,-26.15,19,627744,,13020,0.92,32160,27.07
,,,,,-25.04,19,627776,,13024,0.93,32161,25.97
,,,,,-24.15,19,627840,,13028,0.94,32163,25.09
,,,,,-24.19,19,627904,,13032,0.94,32164,25.13
,,,,,-24.18,19,628000,,13036,0.94,32166,25.12
,,,,,-22.26,19,628128,,13040,0.96,32169,23.22
,,,,,-22.05,19,628192,,13044,0.96,32170,23.01
,,,,,-21.71,19,628288,,13048,0.97,32173,22.68
,,,,,-21.35,19,628352,,13052,0.96,32174,22.31
,,,,,-20.49,19,628544,,13056,0.97,32178,21.46
,,,,,-19.35,19,628608,,13060,0.98,32179,20.33
,,,,,-19.93,19,628672,,13064,0.98,32180,20.91
0.14621055033057928,19648,0.42238511284813285,0.0001,-6.499993868172169,-19.04,19,628768,7.5842112600803375,13068,0.98,32248,20.02
,,,,,-19.04,19,628832,,13072,0.98,32249,20.02
,,,,,-18.85,19,628960,,13076,0.98,32252,19.83
,,,,,-18.91,19,629056,,13080,0.98,32254,19.89
,,,,,-18.94,19,629184,,13084,0.98,32256,19.92
,,,,,-19.7,19,629248,,13088,0.97,32258,20.67
,,,,,-19.67,19,629344,,13092,0.97,32261,20.64
,,,,,-19.84,19,629472,,13096,0.97,32264,20.81
,,,,,-19.87,19,629504,,13100,0.97,32264,20.84
,,,,,-19.62,19,629696,,13104,0.97,32268,20.59
,,,,,-19.55,19,629792,,13108,0.97,32271,20.52
,,,,,-19.59,19,629920,,13112,0.97,32273,20.56
,,,,,-19.85,19,630016,,13116,0.97,32275,20.82
,,,,,-20.49,19,630144,,13120,0.97,32278,21.46
,,,,,-20.58,19,630208,,13124,0.97,32279,21.55
,,,,,-20.73,19,630240,,13128,0.97,32280,21.7
,,,,,-20.78,19,630368,,13132,0.97,32282,21.75
,,,,,-20.74,19,630432,,13136,0.97,32284,21.71
,,,,,-20.66,19,630624,,13140,0.97,32287,21.63
,,,,,-20.18,19,630688,,13144,0.97,32289,21.15
,,,,,-20.02,19,630752,,13148,0.97,32290,20.99
0.14529682882130146,19712,0.42688636342063546,0.0001,-6.463399648666382,-20.87,19,630976,7.570025682449341,13152,0.97,32361,21.84
,,,,,-20.92,19,631008,,13156,0.97,32362,21.89
,,,,,-22.8,19,631104,,13160,0.95,32364,23.75
,,,,,-22.16,19,631136,,13164,0.95,32365,23.11
,,,,,-22.17,19,631168,,13168,0.95,32366,23.12
,,,,,-22.28,19,631360,,13172,0.95,32370,23.23
,,,,,-22.61,19,631424,,13176,0.95,32371,23.56
,,,,,-22.49,19,631520,,13180,0.95,32373,23.44
,,,,,-21.84,19,631584,,13184,0.95,32375,22.79
,,,,,-21.84,19,631584,,13188,0.95,32375,22.79
,,,,,-21.9,19,631680,,13192,0.95,32377,22.85
,,,,,-22.5,19,631808,,13196,0.94,32380,23.44
,,,,,-22.71,19,631936,,13200,0.94,32382,23.65
,,,,,-22.61,19,632000,,13204,0.94,32384,23.55
,,,,,-22.71,19,632064,,13208,0.94,32385,23.65
,,,,,-21.67,19,632192,,13212,0.95,32388,22.62
,,,,,-21.28,19,632320,,13216,0.95,32390,22.23
,,,,,-21.61,19,632480,,13220,0.94,32395,22.55
,,,,,-21.67,19,632544,,13224,0.94,32396,22.61
,,,,,-21.47,19,632608,,13228,0.94,32397,22.41
,,,,,-24.36,19,632736,,13232,0.91,32400,25.27
0.14439173322170973,19776,0.4249125779606402,0.0001,-6.492305226624012,-24.56,19,632864,7.588991194963455,13236,0.91,32468,25.47
,,,,,-24.9,19,632960,,13240,0.91,32470,25.81
,,,,,-25.17,19,633056,,13244,0.91,32472,26.08
,,,,,-24.92,19,633152,,13248,0.91,32474,25.83
,,,,,-24.98,19,633216,,13252,0.91,32476,25.89
,,,,,-23.96,19,633344,,13256,0.92,32479,24.88
,,,,,-21.96,19,633472,,13260,0.94,32481,22.9
,,,,,-22.14,19,633536,,13264,0.94,32483,23.08
,,,,,-22.92,19,633632,,13268,0.93,32484,23.85
,,,,,-22.61,19,633696,,13272,0.93,32486,23.54
,,,,,-22.59,19,633728,,13276,0.93,32487,23.52
,,,,,-23.39,19,633760,,13280,0.92,32487,24.31
,,,,,-23.06,19,633952,,13284,0.93,32491,23.99
,,,,,-23.4,19,633984,,13288,0.93,32492,24.33
,,,,,-23.83,19,634112,,13292,0.93,32496,24.76
,,,,,-22.96,19,634144,,13296,0.94,32497,23.9
,,,,,-22.79,19,634176,,13300,0.94,32497,23.73
,,,,,-23.69,19,634368,,13304,0.93,32501,24.62
,,,,,-23.61,19,634496,,13308,0.93,32503,24.54
,,,,,-23.62,19,634560,,13312,0.93,32505,24.55
,,,,,-23.51,19,634688,,13316,0.93,32507,24.44
,,,,,-22.79,19,634816,,13320,0.94,32510,23.73
,,,,,-23.07,19,634848,,13324,0.94,32511,24.01
0.14349241205491126,19840,0.4284530677832663,0.0001,-6.444926500320435,-21.98,19,634944,7.567515209317207,13328,0.96,32578,22.94
,,,,,-20.72,19,635040,,13332,0.97,32580,21.69
,,,,,-20.62,19,635136,,13336,0.97,32582,21.59
,,,,,-21.85,19,635200,,13340,0.95,32584,22.8
,,,,,-21.86,19,635232,,13344,0.95,32585,22.81
,,,,,-22.88,19,635296,,13348,0.94,32586,23.82
,,,,,-23.27,19,635392,,13352,0.94,32588,24.21
,,,,,-23.59,19,635488,,13356,0.94,32590,24.53
,,,,,-23.41,19,635584,,13360,0.94,32593,24.35
,,,,,-23.41,19,635680,,13364,0.94,32595,24.35
,,,,,-22.57,19,635712,,13368,0.95,32597,23.52
,,,,,-22.44,19,635776,,13372,0.95,32598,23.39
,,,,,-21.77,19,635904,,13376,0.95,32600,22.72
,,,,,-21.56,19,636000,,13380,0.96,32603,22.52
,,,,,-21.53,19,636128,,13384,0.96,32605,22.49
,,,,,-20.87,19,636192,,13388,0.96,32607,21.83
,,,,,-20.49,19,636288,,13392,0.96,32609,21.45
,,,,,-20.6,19,636384,,13396,0.96,32611,21.56
,,,,,-20.95,19,636480,,13400,0.96,32613,21.91
,,,,,-20.21,19,636608,,13404,0.97,32615,21.18
,,,,,-20.69,19,636704,,13408,0.97,32617,21.66
,,,,,-21.07,19,636800,,13412,0.97,32619,22.04
,,,,,-22.29,19,636896,,13416,0.96,32621,23.25
0.1426054269541055,19904,0.44167930725961924,0.0001,-6.452617391943932,-22.03,19,637024,7.545227661728859,13420,0.96,32689,22.99
,,,,,-21.91,19,637088,,13424,0.96,32691,22.87
,,,,,-22.36,19,637216,,13428,0.96,32693,23.32
,,,,,-22.39,19,637280,,13432,0.95,32695,23.34
,,,,,-22.21,19,637376,,13436,0.95,32699,23.16
,,,,,-20.46,19,637472,,13440,0.97,32701,21.43
,,,,,-20.25,19,637568,,13444,0.97,32703,21.22
,,,,,-19.39,19,637728,,13448,0.98,32706,20.37
,,,,,-18.73,19,637792,,13452,0.98,32707,19.71
,,,,,-18.39,19,637888,,13456,0.98,32709,19.37
,,,,,-18.99,19,637984,,13460,0.98,32711,19.97
,,,,,-19.4,19,638048,,13464,0.98,32713,20.38
,,,,,-20.85,19,638112,,13468,0.97,32714,21.82
,,,,,-22.62,19,638176,,13472,0.95,32716,23.57
,,,,,-23.24,19,638272,,13476,0.95,32718,24.19
,,,,,-22.68,19,638368,,13480,0.95,32720,23.63
,,,,,-23.51,19,638464,,13484,0.94,32722,24.45
,,,,,-23.58,19,638592,,13488,0.94,32724,24.52
,,,,,-23.6,19,638656,,13492,0.94,32726,24.54
,,,,,-23.58,19,638720,,13496,0.94,32727,24.52
,,,,,-23.64,19,638848,,13500,0.94,32731,24.58
,,,,,-23.92,19,638912,,13504,0.94,32733,24.86
0.14172697998583317,19968,0.41838112100958824,0.0001,-6.386656314134598,-23.61,19,639008,7.495039492845535,13508,0.94,32800,24.55
,,,,,-23.39,19,639104,,13512,0.94,32802,24.33
,,,,,-22.45,19,639232,,13516,0.95,32805,23.4
,,,,,-22.62,19,639360,,13520,0.95,32807,23.57
,,,,,-23.25,19,639424,,13524,0.94,32809,24.19
,,,,,-23.24,19,639456,,13528,0.94,32809,24.18
,,,,,-23.19,19,639520,,13532,0.95,32811,24.14
,,,,,-23.39,19,639648,,13536,0.95,32813,24.34
,,,,,-23.19,19,639808,,13540,0.95,32816,24.14
,,,,,-23.26,19,639840,,13544,0.95,32817,24.21
,,,,,-23.6,19,639904,,13548,0.95,32819,24.55
,,,,,-23.96,19,640032,,13552,0.95,32821,24.91
,,,,,-24.1,19,640224,,13556,0.95,32825,25.05
,,,,,-23.56,19,640256,,13560,0.95,32825,24.51
,,,,,-23.39,19,640320,,13564,0.95,32827,24.34
,,,,,-23.08,19,640416,,13568,0.95,32829,24.03
,,,,,-21.39,19,640576,,13572,0.97,32833,22.36
,,,,,-20.8,19,640640,,13576,0.97,32835,21.77
,,,,,-20.77,19,640736,,13580,0.97,32837,21.74
,,,,,-19.96,19,640864,,13584,0.98,32840,20.94
,,,,,-19.84,19,641024,,13588,0.98,32843,20.82
0.14085650746710598,20032,0.43204678408801556,0.0001,-6.459463007748127,-20.05,19,641120,7.493789575994015,13592,0.98,32911,21.03
,,,,,-20.06,19,641280,,13596,0.98,32914,21.04
,,,,,-20.84,19,641408,,13600,0.97,32916,21.81
,,,,,-21.64,19,641504,,13604,0.97,32918,22.61
,,,,,-21.68,19,641632,,13608,0.97,32921,22.65
,,,,,-22.77,19,641760,,13612,0.96,32924,23.73
,,,,,-23.13,19,641792,,13616,0.96,32925,24.09
,,,,,-24.0,19,641856,,13620,0.95,32926,24.95
,,,,,-23.15,19,641952,,13624,0.96,32928,24.11
,,,,,-24.48,19,642016,,13628,0.95,32930,25.43
,,,,,-23.96,19,642144,,13632,0.95,32934,24.91
,,,,,-23.66,19,642208,,13636,0.95,32935,24.61
,,,,,-24.22,19,642304,,13640,0.95,32937,25.17
,,,,,-24.72,19,642400,,13644,0.94,32939,25.66
,,,,,-24.72,19,642432,,13648,0.94,32940,25.66
,,,,,-24.37,19,642496,,13652,0.94,32941,25.31
,,,,,-24.23,19,642560,,13656,0.94,32943,25.17
,,,,,-24.93,19,642656,,13660,0.93,32945,25.86
,,,,,-24.94,19,642720,,13664,0.93,32946,25.87
,,,,,-24.93,19,642816,,13668,0.93,32948,25.86
,,,,,-25.68,19,642880,,13672,0.93,32949,26.61
,,,,,-24.94,19,642976,,13676,0.94,32952,25.88
,,,,,-25.23,19,643008,,13680,0.94,32952,26.17
,,,,,-25.17,19,643040,,13684,0.94,32953,26.11
0.13998976745642722,20096,0.41848499793559313,0.0001,-6.391437664628029,-25.25,19,643136,7.44489698112011,13688,0.94,33021,26.19
,,,,,-25.11,19,643296,,13692,0.94,33024,26.05
,,,,,-25.41,19,643392,,13696,0.94,33026,26.35
,,,,,-24.13,19,643488,,13700,0.95,33028,25.08
,,,,,-23.11,19,643520,,13704,0.95,33029,24.06
,,,,,-23.12,19,643616,,13708,0.95,33031,24.07
,,,,,-21.97,19,643680,,13712,0.96,33034,22.93
,,,,,-21.88,19,643712,,13716,0.96,33035,22.84
,,,,,-21.66,19,643904,,13720,0.96,33038,22.62
,,,,,-21.86,19,643968,,13724,0.96,33040,22.82
,,,,,-21.07,19,644032,,13728,0.96,33041,22.03
,,,,,-19.98,19,644096,,13732,0.97,33043,20.95
,,,,,-20.14,19,644192,,13736,0.97,33045,21.11
,,,,,-18.93,19,644384,,13740,0.98,33048,19.91
,,,,,-18.93,19,644384,,13744,0.98,33048,19.91
,,,,,-19.03,19,644480,,13748,0.98,33050,20.01
,,,,,-18.96,19,644576,,13752,0.98,33052,19.94
,,,,,-18.99,19,644672,,13756,0.98,33054,19.97
,,,,,-18.22,19,644704,,13760,0.99,33055,19.21
,,,,,-18.09,19,644864,,13764,0.99,33058,19.08
,,,,,-18.29,19,644992,,13768,0.99,33061,19.28
,,,,,-17.44,19,645056,,13772,0.99,33062,18.43
,,,,,-17.63,19,645120,,13776,0.99,33064,18.62
0.13913561473600566,20160,0.4076614095829427,0.0001,-6.3435498252511024,-17.69,19,645248,7.384578891098499,13780,0.99,33132,18.68
,,,,,-17.72,19,645344,,13784,0.99,33135,18.71
,,,,,-17.6,19,645472,,13788,0.99,33138,18.59
,,,,,-17.49,19,645568,,13792,0.99,33140,18.48
,,,,,-17.24,19,645664,,13796,0.99,33142,18.23
,,,,,-19.16,19,645728,,13800,0.97,33144,20.13
,,,,,-19.22,19,645792,,13804,0.97,33145,20.19
,,,,,-19.84,19,645952,,13808,0.97,33148,20.81
,,,,,-19.89,19,646048,,13812,0.97,33150,20.86
,,,,,-20.37,19,646112,,13816,0.96,33152,21.33
,,,,,-19.6,19,646208,,13820,0.97,33154,20.57
,,,,,-19.49,19,646240,,13824,0.97,33155,20.46
,,,,,-19.92,19,646368,,13828,0.97,33157,20.89
,,,,,-20.22,19,646464,,13832,0.97,33160,21.19
,,,,,-20.07,19,646496,,13836,0.97,33160,21.04
,,,,,-21.0,19,646592,,13840,0.96,33162,21.96
,,,,,-20.93,19,646688,,13844,0.96,33165,21.89
,,,,,-20.92,19,646784,,13848,0.96,33168,21.88
,,,,,-23.21,19,646848,,13852,0.94,33169,24.15
,,,,,-23.03,19,646912,,13856,0.94,33170,23.97
,,,,,-23.39,19,646976,,13860,0.94,33172,24.33
,,,,,-23.4,19,647008,,13864,0.94,33173,24.34
,,,,,-23.81,19,647168,,13868,0.94,33176,24.75
0.13829150958918035,20224,0.4124558223411441,0.0001,-6.3726805448532104,-23.84,19,647264,7.373519137501717,13872,0.94,33243,24.78
,,,,,-23.85,19,647360,,13876,0.94,33245,24.79
,,,,,-23.89,19,647424,,13880,0.94,33247,24.83
,,,,,-23.93,19,647520,,13884,0.94,33249,24.87
,,,,,-24.1,19,647648,,13888,0.94,33252,25.04
,,,,,-24.16,19,647712,,13892,0.94,33253,25.1
,,,,,-25.02,19,647776,,13896,0.93,33254,25.95
,,,,,-23.1,19,648032,,13900,0.95,33259,24.05
,,,,,-23.25,19,648128,,13904,0.95,33261,24.2
,,,,,-22.4,19,648256,,13908,0.95,33264,23.35
,,,,,-22.98,19,648384,,13912,0.95,33268,23.93
,,,,,-22.85,19,648544,,13916,0.96,33271,23.81
,,,,,-22.94,19,648608,,13920,0.96,33273,23.9
,,,,,-23.47,19,648704,,13924,0.96,33275,24.43
,,,,,-23.73,19,648800,,13928,0.96,33277,24.69
,,,,,-23.9,19,648928,,13932,0.96,33280,24.86
,,,,,-24.23,19,649024,,13936,0.96,33282,25.19
,,,,,-23.67,19,649120,,13940,0.97,33284,24.64
,,,,,-23.95,19,649184,,13944,0.97,33286,24.92
0.1374536242801696,20288,0.39606825774535537,0.0001,-6.29312939196825,-24.05,19,649312,7.343037597835064,13948,0.97,33354,25.02
,,,,,-23.49,19,649376,,13952,0.98,33355,24.47
,,,,,-22.15,19,649504,,13956,0.99,33358,23.14
,,,,,-21.87,19,649696,,13960,0.99,33362,22.86
,,,,,-21.77,19,649760,,13964,0.99,33363,22.76
,,,,,-22.87,19,649856,,13968,0.99,33365,23.86
,,,,,-22.77,19,649984,,13972,0.99,33369,23.76
,,,,,-22.99,19,650208,,13976,0.99,33373,23.98
,,,,,-22.61,19,650240,,13980,0.99,33374,23.6
,,,,,-23.63,19,650336,,13984,0.99,33376,24.62
,,,,,-23.9,19,650400,,13988,0.99,33377,24.89
,,,,,-25.78,19,650560,,13992,0.98,33380,26.76
,,,,,-25.82,19,650656,,13996,0.99,33382,26.81
,,,,,-25.81,19,650752,,14000,0.99,33384,26.8
,,,,,-26.35,19,650912,,14004,0.99,33387,27.34
,,,,,-26.35,19,650912,,14008,0.99,33387,27.34
,,,,,-26.1,19,651104,,14012,0.99,33391,27.09
,,,,,-25.7,19,651200,,14016,0.99,33393,26.69
0.1366261204238981,20352,0.40103363199159503,0.0001,-6.307400390505791,-26.39,19,651296,7.319324806332588,14020,0.98,33460,27.37
,,,,,-26.08,19,651392,,14024,0.98,33462,27.06
,,,,,-26.19,19,651424,,14028,0.98,33463,27.17
,,,,,-25.79,19,651488,,14032,0.98,33465,26.77
,,,,,-25.57,19,651552,,14036,0.98,33466,26.55
,,,,,-25.4,19,651680,,14040,0.98,33470,26.38
,,,,,-25.44,19,651808,,14044,0.98,33472,26.42
,,,,,-25.29,19,651872,,14048,0.98,33474,26.27
,,,,,-24.87,19,651904,,14052,0.98,33475,25.85
,,,,,-25.79,19,651936,,14056,0.97,33475,26.76
,,,,,-26.21,19,651968,,14060,0.97,33476,27.18
,,,,,-27.35,19,652096,,14064,0.97,33479,28.32
,,,,,-25.61,19,652192,,14068,0.97,33481,26.58
,,,,,-25.57,19,652224,,14072,0.97,33482,26.54
,,,,,-24.93,19,652352,,14076,0.97,33484,25.9
,,,,,-24.9,19,652480,,14080,0.97,33487,25.87
,,,,,-23.78,19,652608,,14084,0.97,33489,24.75
,,,,,-22.64,19,652672,,14088,0.98,33491,23.62
,,,,,-20.9,19,652736,,14092,0.98,33492,21.88
,,,,,-21.0,19,652768,,14096,0.98,33493,21.98
,,,,,-21.31,19,652832,,14100,0.98,33494,22.29
,,,,,-21.78,19,652960,,14104,0.98,33497,22.76
,,,,,-21.08,19,653120,,14108,0.98,33500,22.06
,,,,,-21.89,19,653152,,14112,0.97,33501,22.86
,,,,,-20.89,19,653248,,14116,0.98,33504,21.87
0.13580225384794176,20416,0.39461111184209585,0.0001,-6.289848610758781,-20.9,19,653408,7.2323014587163925,14120,0.98,33573,21.88
,,,,,-21.24,19,653440,,14124,0.97,33573,22.21
,,,,,-21.15,19,653504,,14128,0.97,33575,22.12
,,,,,-21.31,19,653568,,14132,0.97,33576,22.28
,,,,,-21.69,19,653664,,14136,0.97,33579,22.66
,,,,,-21.51,19,653728,,14140,0.97,33580,22.48
,,,,,-21.14,19,653824,,14144,0.97,33582,22.11
,,,,,-21.09,19,653952,,14148,0.97,33585,22.06
,,,,,-21.17,19,653984,,14152,0.97,33586,22.14
,,,,,-20.43,19,654080,,14156,0.98,33588,21.41
,,,,,-20.07,19,654176,,14160,0.98,33590,21.05
,,,,,-19.62,19,654272,,14164,0.98,33592,20.6
,,,,,-19.56,19,654336,,14168,0.98,33594,20.54
,,,,,-19.68,19,654464,,14172,0.98,33596,20.66
,,,,,-19.81,19,654528,,14176,0.98,33598,20.79
,,,,,-19.83,19,654656,,14180,0.98,33600,20.81
,,,,,-20.29,19,654688,,14184,0.98,33601,21.27
,,,,,-20.46,19,654752,,14188,0.98,33602,21.44
,,,,,-20.3,19,654944,,14192,0.98,33607,21.28
,,,,,-20.18,19,655008,,14196,0.98,33609,21.16
,,,,,-19.36,19,655136,,14200,0.98,33611,20.34
,,,,,-19.16,19,655200,,14204,0.98,33613,20.14
,,,,,-20.37,19,655232,,14208,0.97,33614,21.34
,,,,,-19.62,19,655296,,14212,0.98,33615,20.6
0.1349875007290393,20480,0.384350570384413,0.0001,-6.232292741537094,-19.54,19,655456,7.15620194375515,14216,0.98,33683,20.52
,,,,,-19.64,19,655488,,14220,0.98,33684,20.62
,,,,,-20.34,19,655552,,14224,0.97,33686,21.31
,,,,,-19.53,19,655648,,14228,0.98,33688,20.51
,,,,,-19.2,19,655712,,14232,0.98,33689,20.18
,,,,,-18.73,19,655840,,14236,0.98,33692,19.71
,,,,,-18.46,19,655936,,14240,0.98,33694,19.44
,,,,,-18.55,19,656032,,14244,0.98,33696,19.53
,,,,,-19.63,19,656064,,14248,0.97,33697,20.6
,,,,,-20.04,19,656128,,14252,0.97,33698,21.01
,,,,,-20.75,19,656256,,14256,0.96,33701,21.71
,,,,,-20.94,19,656320,,14260,0.96,33702,21.9
,,,,,-20.24,19,656384,,14264,0.96,33705,21.2
,,,,,-20.09,19,656480,,14268,0.96,33707,21.05
,,,,,-20.06,19,656576,,14272,0.96,33709,21.02
,,,,,-20.07,19,656672,,14276,0.96,33712,21.03
,,,,,-20.12,19,656704,,14280,0.96,33712,21.08
,,,,,-19.79,19,656800,,14284,0.96,33714,20.75
,,,,,-19.89,19,656832,,14288,0.96,33715,20.85
,,,,,-20.1,19,656896,,14292,0.96,33717,21.06
,,,,,-20.26,19,656992,,14296,0.96,33719,21.22
,,,,,-20.24,19,657056,,14300,0.96,33720,21.2
,,,,,-20.27,19,657184,,14304,0.96,33723,21.23
,,,,,-18.72,19,657248,,14308,0.97,33724,19.69
,,,,,-19.48,19,657312,,14312,0.96,33726,20.44
0.13418121845461428,20544,0.38750343304127455,0.0001,-6.224948547780514,-19.34,19,657440,7.086772538721561,14316,0.96,33793,20.3
,,,,,-19.22,19,657504,,14320,0.96,33795,20.18
,,,,,-18.08,19,657696,,14324,0.97,33799,19.05
,,,,,-18.08,19,657696,,14328,0.97,33799,19.05
,,,,,-19.29,19,657792,,14332,0.96,33801,20.25
,,,,,-20.22,19,657920,,14336,0.95,33804,21.17
,,,,,-20.31,19,658016,,14340,0.95,33807,21.26
,,,,,-20.46,19,658144,,14344,0.95,33809,21.41
,,,,,-19.96,19,658176,,14348,0.96,33810,20.92
,,,,,-19.76,19,658304,,14352,0.96,33813,20.72
,,,,,-19.4,19,658368,,14356,0.97,33814,20.37
,,,,,-20.36,19,658432,,14360,0.96,33816,21.32
,,,,,-20.61,19,658560,,14364,0.96,33818,21.57
,,,,,-20.69,19,658656,,14368,0.96,33820,21.65
,,,,,-20.83,19,658720,,14372,0.96,33821,21.79
