time/fps,time/total_timesteps,train/ent_coef,rollout/success_rate,train/critic_loss,rollout/ep_len_mean,train/actor_loss,train/learning_rate,time/episodes,train/ent_coef_loss,train/n_updates,time/time_elapsed,rollout/ep_rew_mean
26,147168,,0.08,,96.07,,,1516,,,5516,-95.99
26,148096,0.6327828764915466,0.08,0.09950961795402691,95.81,-7.65841168910265,0.0001,1520,-2.3112204410135746,4608,5567,-95.73
26,148640,,0.06,,96.76,,,1524,,,5580,-96.7
26,148864,,0.05,,97.2,,,1528,,,5585,-97.15
26,149440,,0.05,,97.2,,,1532,,,5598,-97.15
26,149888,0.628746104426682,0.05,0.1019585476606153,97.17,-7.475056327879429,0.0001,1536,-2.3433967232704163,4672,5639,-97.12
26,150048,,0.05,,97.17,,,1540,,,5643,-97.12
26,150208,,0.05,,97.17,,,1544,,,5648,-97.12
26,150368,,0.05,,97.17,,,1548,,,5652,-97.12
26,151296,,0.04,,97.59,,,1552,,,5673,-97.55
26,151840,0.6247349577024579,0.04,0.09104958124225959,97.59,-7.320089906454086,0.0001,1556,-2.376058153808117,4736,5716,-97.55
26,152064,,0.04,,97.59,,,1560,,,5722,-97.55
26,152640,,0.04,,97.59,,,1564,,,5734,-97.55
26,153088,,0.04,,97.59,,,1568,,,5745,-97.55
26,153184,,0.05,,97.0,,,1572,,,5747,-96.95
26,153376,,0.05,,97.0,,,1576,,,5753,-96.95
26,153440,,0.04,,97.59,,,1580,,,5755,-97.55
26,153760,0.6207491708919406,0.02,0.09345402417238802,98.72,-7.153996832668781,0.0001,1584,-2.4080639109015465,4800,5793,-98.7
26,154656,,0.04,,97.88,,,1588,,,5813,-97.84
26,155040,,0.05,,97.56,,,1592,,,5822,-97.51
26,155264,,0.06,,97.0,,,1596,,,5827,-96.94
26,156032,0.6167893344536424,0.06,0.09645745879970491,97.0,-6.981997050344944,0.0001,1600,-2.4404489547014236,4864,5875,-96.94
26,156352,,0.07,,96.39,,,1604,,,5883,-96.32
26,156448,,0.08,,96.23,,,1608,,,5885,-96.15
26,156608,,0.08,,96.23,,,1612,,,5890,-96.15
26,156768,,0.07,,96.63,,,1616,,,5894,-96.56
26,157696,,0.07,,96.89,,,1620,,,5914,-96.82
26,158240,0.6128544844686985,0.08,0.09316846739966422,96.3,-6.81004736572504,0.0001,1624,-2.473028350621462,4928,5957,-96.22
26,158464,,0.08,,96.3,,,1628,,,5962,-96.22
26,159232,,0.08,,96.33,,,1632,,,5980,-96.25
26,159552,,0.08,,96.33,,,1636,,,5987,-96.25
26,159648,,0.08,,96.33,,,1640,,,5990,-96.25
26,159776,0.6089445082470775,0.08,0.09679070592392236,96.33,-6.64622275531292,0.0001,1644,-2.5050121657550335,4992,6024,-96.25
26,159840,,0.08,,96.33,,,1648,,,6026,-96.25
26,160640,,0.09,,95.62,,,1652,,,6044,-95.53
26,161280,,0.09,,95.62,,,1656,,,6058,-95.53
26,161472,,0.11,,94.86,,,1660,,,6063,-94.75
26,161664,,0.12,,94.39,,,1664,,,6068,-94.27
26,162432,0.6050597196444869,0.12,0.09765166451688856,94.39,-6.548781856894493,0.0001,1668,-2.537869453430176,5056,6115,-94.27
26,162784,,0.11,,94.98,,,1672,,,6124,-94.87
26,162976,,0.11,,94.98,,,1676,,,6129,-94.87
26,163040,,0.11,,94.98,,,1680,,,6131,-94.87
26,163840,,0.11,,94.98,,,1684,,,6148,-94.87
26,164480,0.6011996762827039,0.09,0.08168592740548775,95.82,-6.358620539307594,0.0001,1688,-2.5695368461310863,5120,6193,-95.73
26,164672,,0.07,,96.7,,,1692,,,6198,-96.63
26,164864,,0.07,,96.7,,,1696,,,6203,-96.63
26,165632,,0.07,,96.7,,,1700,,,6220,-96.63
26,165984,0.5973644135519862,0.07,0.08228825405240059,97.2,-6.177227973937988,0.0001,1704,-2.6020012088119984,5184,6259,-97.13
26,166080,,0.06,,97.36,,,1708,,,6262,-97.3
26,166240,,0.06,,97.36,,,1712,,,6266,-97.3
26,167040,,0.06,,97.36,,,1716,,,6283,-97.3
26,167680,,0.06,,97.21,,,1720,,,6298,-97.15
26,167840,,0.06,,97.39,,,1724,,,6302,-97.33
26,167968,0.593553364276886,0.06,0.08300707710441202,97.39,-6.005672752857208,0.0001,1728,-2.63448878377676,5248,6336,-97.33
26,168512,,0.07,,96.92,,,1732,,,6348,-96.85
26,169152,,0.07,,96.92,,,1736,,,6362,-96.85
26,169248,,0.08,,96.4,,,1740,,,6365,-96.32
26,169376,,0.08,,96.4,,,1744,,,6368,-96.32
26,169600,,0.08,,96.4,,,1748,,,6374,-96.32
26,170592,0.5897664027288556,0.07,0.07643013371853158,97.06,-5.853209622204304,0.0001,1752,-2.666979506611824,5312,6429,-96.99
26,171040,,0.06,,97.49,,,1756,,,6439,-97.43
26,171168,,0.06,,97.49,,,1760,,,6443,-97.43
26,171648,,0.05,,97.99,,,1764,,,6454,-97.94
26,172288,0.5860035447403789,0.05,0.08063386590220034,97.99,-5.740831017494202,0.0001,1768,-2.6990362145006657,5376,6498,-97.94
26,172416,,0.05,,97.99,,,1772,,,6502,-97.94
26,172576,,0.05,,97.99,,,1776,,,6507,-97.94
26,172800,,0.05,,97.99,,,1780,,,6513,-97.94
26,173696,,0.06,,97.67,,,1784,,,6532,-97.61
26,174176,0.5822652988135815,0.06,0.0776662707212381,97.67,-5.593961402773857,0.0001,1788,-2.731735274195671,5440,6574,-97.61
26,174272,,0.07,,97.26,,,1792,,,6576,-97.19
26,174464,,0.08,,96.81,,,1796,,,6581,-96.73
26,175232,,0.08,,96.81,,,1800,,,6598,-96.73
26,175584,,0.07,,96.92,,,1804,,,6607,-96.85
26,175680,,0.07,,96.92,,,1808,,,6610,-96.85
26,176000,,0.07,,96.92,,,1812,,,6618,-96.85
26,176896,0.5785503424704075,0.07,0.07623941922793165,96.92,-5.4836230501532555,0.0001,1816,-2.763462919741869,5504,6668,-96.85
26,177376,,0.07,,97.05,,,1820,,,6679,-96.98
26,177472,,0.06,,97.46,,,1824,,,6681,-97.4
26,177664,,0.06,,97.46,,,1828,,,6686,-97.4
26,178432,0.5748596983030438,0.05,0.07559493981534615,97.93,-5.320293344557285,0.0001,1832,-2.795937094837427,5568,6734,-97.88
26,178784,,0.05,,97.93,,,1836,,,6743,-97.88
26,178880,,0.04,,98.45,,,1840,,,6746,-98.41
26,179200,,0.04,,98.45,,,1844,,,6754,-98.41
26,180096,,0.04,,98.45,,,1848,,,6773,-98.41
26,180576,0.5711928233504295,0.04,0.11138536606449634,98.5,-5.162830203771591,0.0001,1852,-2.827971752732992,5632,6815,-98.46
26,180672,,0.04,,98.5,,,1856,,,6818,-98.46
26,180864,,0.04,,98.5,,,1860,,,6823,-98.46
26,181632,,0.03,,98.8,,,1864,,,6840,-98.77
26,181920,,0.05,,97.7,,,1868,,,6848,-97.65
26,182048,,0.05,,97.7,,,1872,,,6851,-97.65
26,182240,,0.05,,97.7,,,1876,,,6856,-97.65
26,182880,0.5675488254055381,0.06,0.06754396960604936,97.02,-4.989721514284611,0.0001,1880,-2.8608177714049816,5696,6900,-96.96
26,183680,,0.05,,97.34,,,1884,,,6918,-97.29
26,183840,,0.05,,97.34,,,1888,,,6922,-97.29
26,184064,,0.03,,98.2,,,1892,,,6928,-98.17
26,184448,0.5639276942238212,0.04,0.06719135795719922,98.08,-4.841345012187958,0.0001,1896,-2.8933008015155792,5760,6967,-98.04
26,185120,,0.04,,98.08,,,1900,,,6983,-98.04
26,185248,,0.04,,98.08,,,1904,,,6986,-98.04
26,185440,,0.04,,98.08,,,1908,,,6991,-98.04
26,185696,,0.06,,96.91,,,1912,,,6998,-96.85
26,186240,,0.07,,96.44,,,1916,,,7011,-96.37
26,186976,0.5603296458721161,0.07,0.06392154260538518,96.46,-4.679490178823471,0.0001,1920,-2.925731386989355,5824,7058,-96.39
26,187072,,0.07,,96.46,,,1924,,,7060,-96.39
26,187360,,0.08,,95.98,,,1928,,,7068,-95.9
26,188096,,0.09,,95.61,,,1932,,,7084,-95.52
26,188384,,0.09,,95.61,,,1936,,,7091,-95.52
26,188480,0.5567549373954535,0.09,0.06485907599562779,95.61,-4.525320000946522,0.0001,1940,-2.957389395684004,5888,7124,-95.52
26,188736,,0.09,,95.61,,,1944,,,7131,-95.52
26,189184,,0.1,,95.21,,,1948,,,7141,-95.11
26,190080,,0.11,,94.75,,,1952,,,7161,-94.64
26,190240,,0.11,,94.75,,,1956,,,7165,-94.64
26,190464,,0.11,,94.75,,,1960,,,7171,-94.64
26,191232,0.5532035604119301,0.11,0.06352107936982065,94.75,-4.36693312972784,0.0001,1964,-2.989332690834999,5952,7217,-94.64
26,191520,,0.1,,95.25,,,1968,,,7224,-95.15
26,191648,,0.1,,95.25,,,1972,,,7228,-95.15
26,191936,,0.1,,95.25,,,1976,,,7235,-95.15
26,192224,,0.09,,95.93,,,1980,,,7243,-95.84
26,192896,0.549674840644002,0.09,0.06192148814443499,95.93,-4.220756404101849,0.0001,1984,-3.02244670689106,6016,7288,-95.84
26,193376,,0.09,,95.93,,,1988,,,7299,-95.84
26,193568,,0.1,,95.64,,,1992,,,7304,-95.54
26,194048,,0.1,,95.4,,,1996,,,7315,-95.3
26,194720,0.546167615801096,0.1,0.06498728547012433,95.4,-4.096226453781128,0.0001,2000,-3.055231187492609,6080,7361,-95.3
26,194848,,0.11,,95.0,,,2004,,,7364,-94.89
26,195040,,0.11,,95.0,,,2008,,,7369,-94.89
26,195360,,0.09,,96.17,,,2012,,,7377,-96.08
26,195840,,0.09,,96.28,,,2016,,,7389,-96.19
26,196576,,0.09,,96.28,,,2020,,,7405,-96.19
26,196736,0.5426828628405929,0.09,0.06263724918244407,96.28,-3.96077398955822,0.0001,2024,-3.086840257048607,6144,7439,-96.19
26,197088,,0.09,,96.42,,,2028,,,7448,-96.33
26,197888,,0.08,,96.79,,,2032,,,7466,-96.71
26,198016,,0.08,,96.79,,,2036,,,7469,-96.71
26,198240,,0.08,,96.79,,,2040,,,7475,-96.71
26,198400,,0.09,,96.29,,,2044,,,7479,-96.2
26,198912,0.5392208164557815,0.08,0.0615640448522754,96.69,-3.8205596953630447,0.0001,2048,-3.1191921085119247,6208,7521,-96.61
26,199680,,0.08,,96.61,,,2052,,,7538,-96.53
26,199904,,0.07,,97.07,,,2056,,,7544,-97.0
26,200288,,0.07,,97.07,,,2060,,,7554,-97.0
26,201088,0.5357803162187338,0.08,0.059857742104213685,96.44,-3.674649342894554,0.0001,2064,-3.1518360190093517,6272,7602,-96.36
26,201216,,0.07,,97.04,,,2068,,,7605,-96.97
26,201280,,0.07,,97.04,,,2072,,,7607,-96.97
26,201568,,0.07,,97.04,,,2076,,,7614,-96.97
26,201984,,0.07,,97.04,,,2080,,,7624,-96.97
26,202624,,0.07,,97.04,,,2084,,,7639,-96.97
26,202976,0.532362150028348,0.08,0.05913628009147942,96.49,-3.536933720111847,0.0001,2088,-3.1835650019347668,6336,7677,-96.41
26,203360,,0.07,,96.78,,,2092,,,7687,-96.71
26,204096,,0.06,,97.14,,,2096,,,7704,-97.08
26,204320,,0.06,,97.14,,,2100,,,7709,-97.08
26,204448,,0.05,,97.54,,,2104,,,7712,-97.49
26,204768,,0.05,,97.54,,,2108,,,7720,-97.49
26,205152,0.5289661828428507,0.05,0.058789475297089666,97.49,-3.417354069650173,0.0001,2112,-3.216516897082329,6400,7759,-97.44
26,205696,,0.05,,97.43,,,2116,,,7772,-97.38
26,206176,,0.05,,97.43,,,2120,,,7784,-97.38
26,206432,,0.05,,97.43,,,2124,,,7790,-97.38
26,206848,,0.05,,97.51,,,2128,,,7800,-97.46
26,207520,0.5255917459726334,0.05,0.05873707926366478,97.51,-3.28586944937706,0.0001,2132,-3.248141795396805,6464,7845,-97.46
26,207648,,0.06,,97.12,,,2136,,,7848,-97.06
26,207936,,0.06,,97.12,,,2140,,,7855,-97.06
26,208224,,0.05,,97.62,,,2144,,,7863,-97.57
26,208672,,0.05,,97.4,,,2148,,,7874,-97.35
26,209280,0.5222388170659542,0.05,0.05762394092744216,97.48,-3.147155448794365,0.0001,2152,-3.2805157378315926,6528,7917,-97.43
26,209504,,0.07,,96.52,,,2156,,,7924,-96.45
26,209824,,0.08,,96.2,,,2160,,,7931,-96.12
26,210496,,0.07,,96.83,,,2164,,,7947,-96.76
26,210816,,0.07,,96.83,,,2168,,,7954,-96.76
26,211008,0.5189077919349074,0.08,0.05630931397899985,96.31,-3.0067308880388737,0.0001,2172,-3.3127848878502846,6592,7990,-96.23
26,211296,,0.08,,96.27,,,2176,,,7997,-96.19
26,211840,,0.08,,96.27,,,2180,,,8010,-96.19
26,212480,,0.08,,96.27,,,2184,,,8024,-96.19
26,212704,,0.07,,96.82,,,2188,,,8030,-96.75
26,213024,0.5155976144596934,0.07,0.05691942275734618,96.82,-2.8864475712180138,0.0001,2192,-3.344760548323393,6656,8069,-96.75
26,213696,,0.07,,96.82,,,2196,,,8084,-96.75
26,213920,,0.08,,96.26,,,2200,,,8090,-96.18
26,214048,,0.08,,96.26,,,2204,,,8093,-96.18
26,214400,,0.08,,96.26,,,2208,,,8102,-96.18
26,214784,,0.08,,96.31,,,2212,,,8111,-96.23
26,215424,0.5123091619461775,0.07,0.05695677542826161,96.73,-2.7602769806981087,0.0001,2216,-3.377351049333811,6720,8156,-96.66
26,215904,,0.07,,96.73,,,2220,,,8167,-96.66
26,216224,,0.07,,96.73,,,2224,,,8176,-96.66
26,216896,,0.06,,96.99,,,2228,,,8191,-96.93
26,217120,0.5090411687269807,0.06,0.055887997266836464,96.99,-2.6258291229605675,0.0001,2232,-3.4093942008912563,6784,8227,-96.93
26,217248,,0.06,,96.85,,,2236,,,8231,-96.79
26,217536,,0.07,,96.32,,,2240,,,8238,-96.25
26,217760,,0.07,,96.32,,,2244,,,8243,-96.25
26,218240,,0.08,,95.99,,,2248,,,8255,-95.91
26,218976,,0.08,,95.99,,,2252,,,8272,-95.91
26,219360,0.5057944376021624,0.06,0.05586574284825474,96.95,-2.494714129716158,0.0001,2256,-3.441920932382345,6848,8312,-96.89
26,219872,,0.06,,96.87,,,2260,,,8324,-96.81
26,220320,,0.06,,96.87,,,2264,,,8335,-96.81
26,220416,,0.06,,96.87,,,2268,,,8337,-96.81
26,220608,,0.06,,96.81,,,2272,,,8342,-96.75
26,220800,,0.06,,96.85,,,2276,,,8347,-96.79
26,221184,,0.06,,96.85,,,2280,,,8357,-96.79
26,221632,0.502568431198597,0.06,0.05619577708421275,96.79,-2.3607464358210564,0.0001,2284,-3.4740356504917145,6912,8398,-96.73
26,222304,,0.07,,96.25,,,2288,,,8413,-96.18
26,222688,,0.07,,96.25,,,2292,,,8423,-96.18
26,223488,0.4993622414767742,0.07,0.055492526036687195,96.25,-2.2432608492672443,0.0001,2296,-3.507426731288433,6976,8470,-96.18
26,223616,,0.06,,96.81,,,2300,,,8474,-96.75
26,223808,,0.06,,96.81,,,2304,,,8479,-96.75
26,224000,,0.06,,96.81,,,2308,,,8485,-96.75
26,224384,,0.06,,96.81,,,2312,,,8494,-96.75
26,224832,,0.06,,96.81,,,2316,,,8505,-96.75
26,225504,0.49617633828893304,0.06,0.056174942932557315,96.81,-2.1299215257167816,0.0001,2320,-3.538621835410595,7040,8551,-96.75
26,225888,,0.06,,96.81,,,2324,,,8560,-96.75
26,226688,,0.07,,96.32,,,2328,,,8578,-96.25
26,226784,,0.07,,96.32,,,2332,,,8581,-96.25
26,226976,,0.06,,96.85,,,2336,,,8586,-96.79
26,227168,,0.05,,97.38,,,2340,,,8591,-97.33
26,227488,0.49301158636808395,0.05,0.054736589489039034,97.38,-2.039912037551403,0.0001,2344,-3.5712100714445114,7104,8629,-97.33
26,228032,,0.04,,97.93,,,2348,,,8642,-97.89
26,228640,,0.05,,97.29,,,2352,,,8656,-97.24
26,229056,,0.05,,97.29,,,2356,,,8666,-97.24
26,229696,0.4898669677786529,0.04,0.05676269321702421,97.69,-1.9081263337284327,0.0001,2360,-3.602685071527958,7168,8711,-97.65
26,229920,,0.04,,97.69,,,2364,,,8717,-97.65
26,230048,,0.04,,97.69,,,2368,,,8720,-97.65
26,230368,,0.03,,98.27,,,2372,,,8728,-98.24
26,230560,,0.04,,97.69,,,2376,,,8733,-97.65
26,231072,,0.04,,97.69,,,2380,,,8745,-97.65
26,231776,0.4867425966076553,0.04,0.05506685603177175,97.75,-1.7727559767663479,0.0001,2384,-3.635245557874441,7232,8791,-97.71
26,232224,,0.03,,98.29,,,2388,,,8802,-98.26
26,232800,,0.05,,97.91,,,2392,,,8815,-97.86
26,233088,,0.05,,97.91,,,2396,,,8822,-97.86
26,233216,,0.05,,97.91,,,2400,,,8825,-97.86
26,233568,0.48363828053697944,0.05,0.05605336191365495,97.91,-1.6188635379076004,0.0001,2404,-3.6669577285647392,7296,8864,-97.86
26,233760,,0.05,,97.91,,,2408,,,8869,-97.86
26,234272,,0.05,,97.91,,,2412,,,8881,-97.86
26,234976,,0.05,,97.91,,,2416,,,8897,-97.86
26,235424,,0.05,,97.91,,,2420,,,8907,-97.86
26,236000,0.4805540037341416,0.05,0.06002488639205694,97.91,-1.5123706795275211,0.0001,2424,-3.699459657073021,7360,8951,-97.86
26,236288,,0.04,,98.4,,,2428,,,8957,-98.36
26,236416,,0.04,,98.4,,,2432,,,8961,-98.36
26,236768,,0.04,,98.4,,,2436,,,8970,-98.36
26,236960,,0.04,,98.4,,,2440,,,8975,-98.36
26,237472,,0.04,,98.4,,,2444,,,8987,-98.36
26,238176,0.47748906444758177,0.04,0.05743997765239328,98.4,-1.3704480528831482,0.0001,2448,-3.7325370870530605,7424,9033,-98.36
26,238624,,0.03,,99.04,,,2452,,,9044,-99.01
26,239136,,0.04,,98.99,,,2456,,,9055,-98.95
26,239488,,0.04,,98.99,,,2460,,,9063,-98.95
26,239616,,0.04,,98.99,,,2464,,,9067,-98.95
26,239968,0.4744434114545584,0.04,0.059606004680972546,98.99,-1.2408453114330769,0.0001,2468,-3.764205388724804,7488,9106,-98.95
26,240160,,0.04,,98.99,,,2472,,,9111,-98.95
26,240672,,0.03,,99.57,,,2476,,,9123,-99.54
26,241376,,0.03,,99.57,,,2480,,,9139,-99.54
26,241760,0.47141704615205526,0.04,0.057051198091357946,99.2,-1.1079068407416344,0.0001,2484,-3.796753838658333,7552,9178,-99.16
26,242336,,0.04,,99.2,,,2488,,,9192,-99.16
26,242656,,0.04,,99.01,,,2492,,,9199,-98.97
26,242784,,0.03,,99.21,,,2496,,,9203,-99.18
26,242848,,0.04,,98.61,,,2500,,,9205,-98.57
26,243200,,0.04,,98.61,,,2504,,,9213,-98.57
26,243584,,0.04,,98.54,,,2508,,,9223,-98.5
26,244288,0.4684102847240865,0.04,0.05890330515103415,98.54,-0.9746108362451196,0.0001,2512,-3.8294821716845036,7616,9268,-98.5
26,244832,,0.05,,98.17,,,2516,,,9281,-98.12
26,245088,,0.06,,97.7,,,2520,,,9287,-97.64
26,245600,,0.06,,97.7,,,2524,,,9299,-97.64
26,245888,0.46542242355644703,0.06,0.05827839463017881,97.7,-0.8415921796113253,0.0001,2528,-3.860238518565893,7680,9337,-97.64
26,246048,,0.06,,97.7,,,2532,,,9342,-97.64
26,246400,,0.06,,97.7,,,2536,,,9350,-97.64
26,246560,,0.07,,97.39,,,2540,,,9354,-97.32
26,247488,,0.07,,97.39,,,2544,,,9375,-97.32
26,248032,0.4624543492682278,0.07,0.12542543362360448,97.39,-0.6932990346685983,0.0001,2548,-3.8931491002440453,7744,9418,-97.32
26,248288,,0.07,,97.39,,,2552,,,9424,-97.32
26,248800,,0.06,,97.44,,,2556,,,9436,-97.38
26,249088,,0.06,,97.44,,,2560,,,9443,-97.38
26,249248,,0.06,,97.44,,,2564,,,9448,-97.38
26,249600,,0.06,,97.44,,,2568,,,9456,-97.38
26,249696,,0.07,,96.92,,,2572,,,9459,-96.85
26,250432,0.4595044180750847,0.07,0.05658049078192562,96.92,-0.7378916442394257,0.0001,2576,-3.9269312284886837,7808,9506,-96.85
26,251040,,0.08,,96.31,,,2580,,,9520,-96.23
26,251392,,0.07,,96.68,,,2584,,,9529,-96.61
26,251936,0.456572484690696,0.07,0.04835040488978848,96.67,-0.5929226642474532,0.0001,2588,-3.9599678330123425,7872,9572,-96.6
26,252288,,0.06,,97.04,,,2592,,,9579,-96.98
26,252416,,0.06,,97.04,,,2596,,,9583,-96.98
26,252800,,0.05,,97.64,,,2600,,,9592,-97.59
26,252896,,0.05,,97.64,,,2604,,,9595,-97.59
26,253632,,0.05,,97.71,,,2608,,,9612,-97.66
26,254208,0.45365912513807416,0.06,0.049262548971455544,97.03,-0.43371585523709655,0.0001,2612,-3.9918161369860172,7936,9656,-96.97
26,254560,,0.05,,97.4,,,2616,,,9665,-97.35
26,254688,,0.06,,96.89,,,2620,,,9668,-96.83
26,255200,,0.06,,96.89,,,2624,,,9680,-96.83
26,255488,,0.06,,96.89,,,2628,,,9687,-96.83
26,255648,,0.06,,96.89,,,2632,,,9692,-96.83
26,256000,,0.07,,96.5,,,2636,,,9700,-96.43
26,256160,0.45076435478404164,0.06,0.04936698463279754,96.81,-0.28795846411958337,0.0001,2640,-4.0253191739320755,8000,9735,-96.75
26,257376,,0.07,,96.08,,,2644,,,9762,-96.01
26,257632,,0.07,,96.08,,,2648,,,9768,-96.01
26,257856,,0.07,,96.08,,,2652,,,9774,-96.01
26,258336,0.4478877973742783,0.07,0.051822591689415276,96.08,-0.16485356562770903,0.0001,2656,-4.056747496128082,8064,9816,-96.01
26,258688,,0.07,,96.08,,,2660,,,9824,-96.01
26,258848,,0.07,,96.08,,,2664,,,9829,-96.01
26,259072,,0.08,,95.46,,,2668,,,9834,-95.38
26,259296,,0.07,,95.98,,,2672,,,9840,-95.91
26,260544,0.44503030087798834,0.07,0.050408077077008784,95.98,-0.04652478012940264,0.0001,2676,-4.087665408849716,8128,9897,-95.91
26,260704,,0.06,,96.59,,,2680,,,9902,-96.53
26,261056,,0.06,,96.59,,,2684,,,9910,-96.53
26,261536,,0.06,,96.6,,,2688,,,9922,-96.54
26,261856,,0.07,,95.9,,,2692,,,9930,-95.83
26,261984,,0.07,,95.9,,,2696,,,9933,-95.83
26,262240,0.44219112070277333,0.07,0.051081820216495544,95.9,0.08109037473332137,0.0001,2700,-4.121457576751709,8192,9970,-95.83
26,262464,,0.07,,95.9,,,2704,,,9976,-95.83
26,263520,,0.07,,95.9,,,2708,,,10000,-95.83
26,263840,,0.06,,96.58,,,2712,,,10007,-96.52
26,264256,0.4393697180785239,0.06,0.051662209443748,96.58,0.21758104325272143,0.0001,2716,-4.153397619724274,8256,10048,-96.52
26,264736,,0.04,,97.56,,,2720,,,10060,-97.52
26,265056,,0.04,,97.56,,,2724,,,10067,-97.52
26,265184,,0.04,,97.56,,,2728,,,10071,-97.52
26,265440,,0.04,,97.56,,,2732,,,10077,-97.52
26,265664,,0.03,,97.95,,,2736,,,10083,-97.92
26,266720,0.4365664357319474,0.03,0.05277532513719052,97.95,0.36478513618931174,0.0001,2740,-4.1845647394657135,8320,10137,-97.92
26,266976,,0.03,,98.02,,,2744,,,10143,-97.99
26,267360,,0.04,,97.95,,,2748,,,10153,-97.91
26,267904,,0.04,,97.95,,,2752,,,10165,-97.91
26,268192,,0.04,,97.95,,,2756,,,10172,-97.91
26,268320,0.43378193490207195,0.04,0.060496664547827095,97.95,0.4268369828350842,0.0001,2760,-4.217310629785061,8384,10206,-97.91
26,268608,,0.04,,97.95,,,2764,,,10213,-97.91
26,268832,,0.03,,98.57,,,2768,,,10219,-98.54
26,269920,,0.03,,98.57,,,2772,,,10243,-98.54
26,270176,,0.04,,97.95,,,2776,,,10249,-97.91
26,270464,0.43101461231708527,0.04,0.0550388409756124,97.95,0.5227622548118234,0.0001,2780,-4.250359833240509,8448,10286,-97.91
26,271072,,0.04,,97.95,,,2784,,,10300,-97.91
26,271200,,0.05,,97.22,,,2788,,,10303,-97.17
26,271456,,0.05,,97.27,,,2792,,,10310,-97.22
26,271584,,0.05,,97.27,,,2796,,,10313,-97.22
26,271840,,0.05,,97.27,,,2800,,,10320,-97.22
26,272032,,0.06,,96.9,,,2804,,,10325,-96.84
26,272512,0.42826476879417896,0.08,0.056334677152335644,95.87,0.6710561914369464,0.0001,2808,-4.280954770743847,8512,10366,-95.79
26,273344,,0.09,,95.31,,,2812,,,10385,-95.22
26,273760,,0.09,,95.31,,,2816,,,10395,-95.22
26,274336,,0.09,,95.31,,,2820,,,10408,-95.22
26,274624,0.42553337989374995,0.1,0.05861714406637475,94.97,0.8029970088973641,0.0001,2824,-4.313084192574024,8576,10445,-94.87
26,274720,,0.1,,94.97,,,2828,,,10448,-94.87
26,275008,,0.1,,94.97,,,2832,,,10456,-94.87
26,275200,,0.1,,94.97,,,2836,,,10461,-94.87
26,275648,,0.1,,94.97,,,2840,,,10472,-94.87
26,276544,0.4228198155760765,0.09,0.05976386432303116,95.63,0.9229116244241595,0.0001,2844,-4.344557851552963,8640,10521,-95.54
26,276960,,0.08,,95.7,,,2848,,,10531,-95.62
26,277536,,0.08,,95.7,,,2852,,,10545,-95.62
26,277824,,0.08,,95.7,,,2856,,,10552,-95.62
26,277920,,0.08,,95.7,,,2860,,,10555,-95.62
26,278208,,0.08,,95.7,,,2864,,,10562,-95.62
26,278400,,0.08,,95.7,,,2868,,,10567,-95.62
26,278848,0.42012335592880845,0.09,0.060255133954342455,95.0,1.0389328999444842,0.0001,2872,-4.3778181076049805,8704,10607,-94.91
26,279360,,0.09,,95.04,,,2876,,,10618,-94.95
26,279904,,0.09,,95.04,,,2880,,,10631,-94.95
26,280160,,0.11,,94.06,,,2884,,,10638,-93.95
26,280672,0.41744391480460763,0.12,0.06186328484909609,93.77,1.1551833637058735,0.0001,2888,-4.4103638380765915,8768,10681,-93.65
26,281024,,0.11,,94.42,,,2892,,,10690,-94.31
26,281120,,0.11,,94.42,,,2896,,,10693,-94.31
26,281472,,0.11,,94.42,,,2900,,,10701,-94.31
26,281664,,0.11,,94.27,,,2904,,,10706,-94.16
26,282048,,0.11,,94.62,,,2908,,,10716,-94.51
26,282528,,0.11,,94.46,,,2912,,,10727,-94.35
26,282976,0.41478150617331266,0.12,0.06294398417230695,94.07,1.2953179404139519,0.0001,2916,-4.441485784947872,8832,10771,-93.95
26,283456,,0.13,,93.78,,,2920,,,10782,-93.65
26,284000,,0.12,,94.12,,,2924,,,10795,-94.0
26,284288,,0.12,,94.12,,,2928,,,10802,-94.0
26,284672,,0.12,,94.12,,,2932,,,10811,-94.0
26,284864,0.4121363125741482,0.12,0.06181057495996356,94.12,1.428245946764946,0.0001,2936,-4.473889008164406,8896,10846,-94.0
26,285248,,0.12,,94.12,,,2940,,,10856,-94.0
26,285728,,0.12,,94.12,,,2944,,,10867,-94.0
26,286176,,0.12,,94.12,,,2948,,,10877,-94.0
26,286592,,0.13,,93.65,,,2952,,,10887,-93.52
26,287072,0.40950802993029356,0.13,0.09638779715169221,93.65,1.5309283006936312,0.0001,2956,-4.506344981491566,8960,10927,-93.52
26,287488,,0.13,,93.65,,,2960,,,10937,-93.52
26,287648,,0.13,,93.65,,,2964,,,10942,-93.52
26,288032,,0.14,,93.43,,,2968,,,10951,-93.29
26,288352,,0.13,,94.13,,,2972,,,10959,-94.0
26,288928,0.4068960892036557,0.12,0.09975837735692039,94.71,1.6169462725520134,0.0001,2976,-4.53962616622448,9024,11002,-94.59
26,289376,,0.12,,94.71,,,2980,,,11013,-94.59
26,289792,,0.1,,95.63,,,2984,,,11022,-95.53
26,290272,,0.08,,96.65,,,2988,,,11034,-96.57
26,290624,,0.1,,95.72,,,2992,,,11042,-95.62
26,290720,,0.1,,95.72,,,2996,,,11045,-95.62
