train/learning_rate,time/total_timesteps,rollout/success_rate,train/n_updates,train/actor_loss,time/time_elapsed,time/episodes,train/ent_coef,rollout/ep_rew_mean,train/critic_loss,rollout/ep_len_mean,train/ent_coef_loss,time/fps
,468832,0.07,,,18783,4944,,-86.57,,86.64,,24
0.0001,469088,0.08,14656,8.571295261383057,18825,4948,0.23196149058640003,-85.92,0.15295691171195358,86.0,-7.241068914532661,24
,469376,0.09,,,18831,4952,,-85.68,,85.77,,24
,469536,0.09,,,18836,4956,,-86.21,,86.3,,24
,470176,0.09,,,18850,4960,,-85.88,,85.97,,24
,470784,0.09,,,18863,4964,,-86.45,,86.54,,24
0.0001,471136,0.09,14720,8.611990988254547,18906,4968,0.23049158602952957,-85.8,0.16158980084583163,85.89,-7.263756677508354,24
,471456,0.09,,,18914,4972,,-86.08,,86.17,,24
,471616,0.1,,,18918,4976,,-85.55,,85.65,,24
,471840,0.1,,,18924,4980,,-85.32,,85.42,,24
,471968,0.1,,,18927,4984,,-85.53,,85.63,,24
,472352,0.1,,,18936,4988,,-85.61,,85.71,,24
,473024,0.09,,,18950,4992,,-85.77,,85.86,,24
0.0001,473376,0.08,14784,8.683592647314072,18993,4996,0.22903195954859257,-86.47,0.1591076866025105,86.55,-7.28960882127285,24
,473696,0.1,,,19001,5000,,-86.06,,86.16,,24
,473984,0.1,,,19008,5004,,-85.09,,85.19,,24
,474240,0.1,,,19014,5008,,-84.68,,84.78,,24
,474688,0.1,,,19024,5012,,-85.18,,85.28,,24
,474848,0.1,,,19029,5016,,-85.21,,85.31,,24
,475072,0.09,,,19034,5020,,-85.32,,85.41,,24
0.0001,475456,0.09,14848,8.740517005324364,19078,5024,0.22758185351267457,-84.94,0.1631689383648336,85.03,-7.320523828268051,24
,475840,0.09,,,19087,5028,,-84.73,,84.82,,24
,476128,0.09,,,19093,5032,,-84.06,,84.15,,24
,476736,0.08,,,19106,5036,,-84.36,,84.44,,24
,477088,0.09,,,19114,5040,,-83.84,,83.93,,24
,477152,0.09,,,19116,5044,,-84.1,,84.19,,24
0.0001,477280,0.09,14912,8.812905386090279,19155,5048,0.22613999713212252,-84.26,0.16371485451236367,84.35,-7.352806702256203,24
,477888,0.09,,,19168,5052,,-84.61,,84.7,,24
,478176,0.09,,,19175,5056,,-84.33,,84.42,,24
,478784,0.09,,,19187,5060,,-84.52,,84.61,,24
,479168,0.09,,,19196,5064,,-84.48,,84.57,,24
0.0001,479328,0.09,14976,8.892038136720657,19236,5068,0.22470701695419848,-84.78,0.15902596001978964,84.87,-7.377831570804119,24
,479744,0.09,,,19245,5072,,-84.22,,84.31,,24
,479904,0.08,,,19250,5076,,-84.25,,84.33,,24
,480096,0.08,,,19254,5080,,-84.7,,84.78,,24
,480576,0.08,,,19265,5084,,-84.44,,84.52,,24
,480832,0.09,,,19271,5088,,-83.78,,83.87,,24
0.0001,481344,0.11,15040,8.926865041255951,19318,5092,0.22328357677906752,-82.93,0.17171363474335521,83.04,-7.405154041945934,24
,481632,0.12,,,19324,5096,,-82.51,,82.63,,24
,482176,0.11,,,19336,5100,,-82.29,,82.4,,24
,482336,0.11,,,19340,5104,,-83.1,,83.21,,24
,482528,0.11,,,19345,5108,,-83.12,,83.23,,24
,482784,0.1,,,19352,5112,,-83.47,,83.57,,24
,483136,0.1,,,19360,5116,,-83.22,,83.32,,24
0.0001,483552,0.1,15104,8.960377052426338,19405,5120,0.22186924633570015,-83.19,0.16682292509358376,83.29,-7.4335078075528145,24
,483872,0.09,,,19412,5124,,-83.99,,84.08,,24
,484224,0.1,,,19420,5128,,-83.63,,83.73,,24
,484768,0.11,,,19432,5132,,-83.9,,84.01,,24
,485024,0.11,,,19438,5136,,-83.7,,83.81,,24
,485376,0.1,,,19446,5140,,-84.24,,84.34,,24
0.0001,485568,0.09,15168,8.981875941157341,19487,5144,0.22046456043608487,-84.24,0.1555781353963539,84.33,-7.454543501138687,24
,485760,0.08,,,19492,5148,,-84.67,,84.75,,24
,486272,0.08,,,19503,5152,,-84.21,,84.29,,24
,486656,0.08,,,19512,5156,,-83.9,,83.98,,24
,486848,0.08,,,19517,5160,,-83.93,,84.01,,24
,487392,0.08,,,19528,5164,,-83.42,,83.5,,24
0.0001,487872,0.08,15232,9.01344209909439,19574,5168,0.21906934981234372,-83.4,0.18339790380559862,83.48,-7.4804429188370705,24
,488096,0.08,,,19580,5172,,-83.8,,83.88,,24
,488480,0.08,,,19589,5176,,-84.14,,84.22,,24
,488608,0.09,,,19592,5180,,-83.92,,84.01,,24
,488800,0.09,,,19597,5184,,-83.95,,84.04,,24
,489312,0.08,,,19608,5188,,-84.09,,84.17,,24
0.0001,489600,0.06,15296,9.052410960197449,19650,5192,0.21768276509828866,-84.8,0.16674539039377123,84.86,-7.511091850697994,24
,490144,0.05,,,19662,5196,,-85.15,,85.2,,24
,490400,0.05,,,19667,5200,,-85.25,,85.3,,24
,490656,0.06,,,19674,5204,,-84.59,,84.65,,24
,490848,0.06,,,19678,5208,,-84.08,,84.14,,24
,491264,0.06,,,19687,5212,,-84.22,,84.28,,24
0.0001,491584,0.07,15360,9.11000856757164,19730,5216,0.21630521025508642,-83.67,0.18125512544065714,83.74,-7.538149423897266,24
,491968,0.08,,,19739,5220,,-83.61,,83.69,,24
,492160,0.09,,,19744,5224,,-82.51,,82.6,,24
,492512,0.08,,,19753,5228,,-83.0,,83.08,,24
,492704,0.08,,,19757,5232,,-82.56,,82.64,,24
,493088,0.09,,,19765,5236,,-82.13,,82.22,,24
,493376,0.09,,,19772,5240,,-81.39,,81.48,,24
0.0001,493760,0.09,15424,9.133547931909561,19817,5244,0.2149357486050576,-81.52,0.16453138552606106,81.61,-7.566873371601105,24
,494048,0.09,,,19823,5248,,-81.29,,81.38,,24
,494432,0.09,,,19832,5252,,-81.3,,81.39,,24
,494944,0.09,,,19843,5256,,-81.62,,81.71,,24
,495072,0.1,,,19847,5260,,-80.69,,80.79,,24
,495424,0.1,,,19854,5264,,-80.9,,81.0,,24
0.0001,495712,0.1,15488,9.159712299704552,19897,5268,0.2135755568742752,-80.95,0.16533880669157952,81.05,-7.587095059454441,24
,496096,0.11,,,19905,5272,,-80.37,,80.48,,24
,496320,0.11,,,19910,5276,,-80.11,,80.22,,24
,496672,0.12,,,19918,5280,,-79.12,,79.24,,24
,497024,0.12,,,19926,5284,,-79.26,,79.38,,24
,497408,0.12,,,19935,5288,,-79.23,,79.35,,24
,497664,0.12,,,19941,5292,,-79.47,,79.59,,24
0.0001,497984,0.13,15552,9.230881407856941,19984,5296,0.21222507487982512,-78.54,0.15936246362980455,78.67,-7.610125206410885,24
,498272,0.12,,,19990,5300,,-79.05,,79.17,,24
,498528,0.11,,,19996,5304,,-79.47,,79.58,,24
,498976,0.11,,,20006,5308,,-80.15,,80.26,,24
,499168,0.12,,,20011,5312,,-79.47,,79.59,,24
,499488,0.11,,,20018,5316,,-79.95,,80.06,,24
0.0001,499936,0.1,15616,9.267271518707275,20063,5320,0.21088386955671012,-79.76,0.17398314899764955,79.86,-7.6353441178798676,24
,500128,0.1,,,20068,5324,,-79.68,,79.78,,24
,500448,0.1,,,20076,5328,,-79.54,,79.64,,24
,500736,0.09,,,20083,5332,,-80.04,,80.13,,24
,500992,0.09,,,20089,5336,,-79.88,,79.97,,24
,501344,0.1,,,20097,5340,,-79.78,,79.88,,24
,501536,0.11,,,20102,5344,,-78.92,,79.03,,24
,501632,0.11,,,20105,5348,,-78.65,,78.76,,24
0.0001,502112,0.1,15680,9.284467831254005,20150,5352,0.2095503860618919,-78.44,0.1698426812654361,78.54,-7.666127219796181,24
,502496,0.1,,,20160,5356,,-78.17,,78.27,,24
,502816,0.1,,,20167,5360,,-77.86,,77.96,,24
,503296,0.1,,,20178,5364,,-77.32,,77.42,,24
,503584,0.1,,,20185,5368,,-77.16,,77.26,,24
,503680,0.1,,,20188,5372,,-76.96,,77.06,,24
,503808,0.1,,,20191,5376,,-77.04,,77.14,,24
0.0001,504384,0.08,15744,9.276996091008186,20239,5380,0.20822641998529434,-77.82,0.18175965710543096,77.9,-7.6758099645376205,24
,504800,0.08,,,20248,5384,,-77.31,,77.39,,24
,504992,0.08,,,20253,5388,,-77.48,,77.56,,24
,505248,0.08,,,20260,5392,,-77.28,,77.36,,24
,505760,0.08,,,20271,5396,,-77.28,,77.36,,24
0.0001,505952,0.09,15808,9.302502542734146,20311,5400,0.20691200997680426,-76.88,0.18457246548496187,76.97,-7.70634725689888,24
,506048,0.1,,,20314,5404,,-76.1,,76.2,,24
,506208,0.1,,,20318,5408,,-75.77,,75.87,,24
,506528,0.1,,,20326,5412,,-75.54,,75.64,,24
,506816,0.1,,,20333,5416,,-75.12,,75.22,,24
,507328,0.09,,,20344,5420,,-75.3,,75.39,,24
,507424,0.09,,,20347,5424,,-75.33,,75.42,,24
0.0001,508096,0.1,15872,9.314933866262436,20397,5428,0.20560508663766086,-74.7,0.16560668440070003,74.8,-7.73545391112566,24
,508352,0.1,,,20402,5432,,-74.24,,74.34,,24
,508608,0.1,,,20409,5436,,-74.62,,74.72,,24
,508928,0.09,,,20416,5440,,-75.04,,75.13,,24
,509216,0.09,,,20424,5444,,-75.35,,75.44,,24
,509312,0.09,,,20426,5448,,-75.34,,75.43,,24
,509792,0.1,,,20437,5452,,-75.38,,75.48,,24
,509952,0.1,,,20441,5456,,-75.43,,75.53,,24
0.0001,510336,0.1,15936,9.360421150922775,20485,5460,0.2043061915319413,-75.68,0.17747911717742682,75.78,-7.765590898692608,24
,510880,0.11,,,20513,5464,,-75.45,,75.56,,24
,511104,0.11,,,20519,5468,,-75.18,,75.29,,24
,511360,0.1,,,20525,5472,,-76.16,,76.26,,24
,511616,0.1,,,20531,5476,,-76.11,,76.21,,24
,511936,0.1,,,20537,5480,,-75.68,,75.78,,24
0.0001,512224,0.1,16000,9.36515362560749,20579,5484,0.20301470952108502,-75.8,0.18412557826377451,75.9,-7.796569913625717,24
,512384,0.11,,,20584,5488,,-75.8,,75.91,,24
,512768,0.12,,,20592,5492,,-75.51,,75.63,,24
,513312,0.13,,,20604,5496,,-75.16,,75.29,,24
,513472,0.12,,,20608,5500,,-75.25,,75.37,,24
,513920,0.12,,,20619,5504,,-75.8,,75.92,,24
0.0001,514304,0.12,16064,9.384176403284073,20663,5508,0.20173058938235044,-76.02,0.1856164480559528,76.14,-7.823592901229858,24
,514464,0.11,,,20667,5512,,-76.26,,76.37,,24
,514848,0.11,,,20676,5516,,-76.81,,76.92,,24
,515040,0.12,,,20680,5520,,-76.96,,77.08,,24
,515456,0.13,,,20690,5524,,-76.91,,77.04,,24
,515680,0.12,,,20695,5528,,-77.21,,77.33,,24
,515968,0.13,,,20703,5532,,-77.86,,77.99,,24
0.0001,516224,0.12,16128,9.436502918601036,20744,5536,0.2004543833900243,-77.91,0.17459630873054266,78.03,-7.855993948876858,24
,516736,0.12,,,20755,5540,,-78.06,,78.18,,24
,517152,0.12,,,20765,5544,,-77.61,,77.73,,24
,517504,0.12,,,20773,5548,,-77.75,,77.87,,24
,517664,0.11,,,20777,5552,,-78.44,,78.55,,24
,517952,0.11,,,20783,5556,,-77.72,,77.83,,24
,518080,0.11,,,20786,5560,,-78.24,,78.35,,24
0.0001,518656,0.1,16192,9.460958808660507,20834,5564,0.19918585801497102,-79.14,0.21190586290322244,79.24,-7.887867599725723,24
,518848,0.1,,,20839,5568,,-79.06,,79.16,,24
,519104,0.1,,,20845,5572,,-78.93,,79.03,,24
,519392,0.1,,,20852,5576,,-78.95,,79.05,,24
,519776,0.1,,,20861,5580,,-78.99,,79.09,,24
0.0001,520320,0.11,16256,9.480735331773758,20908,5584,0.19792448915541172,-78.98,0.19304553954862058,79.09,-7.9107129871845245,24
,520640,0.1,,,20915,5588,,-78.74,,78.84,,24
,520896,0.09,,,20922,5592,,-79.38,,79.47,,24
,521248,0.07,,,20929,5596,,-80.5,,80.57,,24
,521376,0.07,,,20932,5600,,-80.39,,80.46,,24
,521728,0.07,,,20941,5604,,-80.46,,80.53,,24
,522048,0.07,,,20948,5608,,-80.61,,80.68,,24
0.0001,522560,0.07,16320,9.50648309290409,20995,5612,0.1966717669274658,-80.75,0.18988417414948344,80.82,-7.937262117862701,24
,522848,0.07,,,21002,5616,,-79.72,,79.79,,24
,522912,0.07,,,21004,5620,,-79.54,,79.61,,24
,523200,0.07,,,21011,5624,,-79.42,,79.49,,24
,523520,0.07,,,21019,5628,,-79.21,,79.28,,24
,524032,0.06,,,21030,5632,,-78.85,,78.91,,24
0.0001,524384,0.06,16384,9.52182899415493,21073,5636,0.19542750786058605,-79.2,0.17898983252234757,79.26,-7.955568239092827,24
,524480,0.06,,,21075,5640,,-79.51,,79.57,,24
,525024,0.05,,,21087,5644,,-79.86,,79.91,,24
,525248,0.06,,,21092,5648,,-79.41,,79.47,,24
,525440,0.06,,,21097,5652,,-78.88,,78.94,,24
,525664,0.06,,,21103,5656,,-78.99,,79.05,,24
,526144,0.05,,,21113,5660,,-79.36,,79.41,,24
0.0001,526400,0.05,16448,9.564558148384094,21155,5664,0.19419238157570362,-79.25,0.17382378794718534,79.3,-7.98184272646904,24
,526624,0.05,,,21160,5668,,-78.94,,78.99,,24
,526912,0.05,,,21167,5672,,-78.58,,78.63,,24
,527392,0.06,,,21177,5676,,-77.7,,77.76,,24
,527680,0.06,,,21184,5680,,-77.85,,77.91,,24
,528096,0.05,,,21193,5684,,-77.6,,77.65,,24
,528128,0.05,,,21194,5688,,-77.94,,77.99,,24
0.0001,528544,0.06,16512,9.602786496281624,21239,5692,0.19296437734737992,-76.88,0.1905058673582971,76.94,-8.012580163776875,24
,528864,0.06,,,21247,5696,,-77.23,,77.29,,24
,528992,0.05,,,21250,5700,,-76.96,,77.01,,24
,529152,0.06,,,21254,5704,,-76.31,,76.37,,24
,529728,0.07,,,21267,5708,,-75.53,,75.6,,24
,529920,0.1,,,21272,5712,,-74.55,,74.65,,24
,530240,0.1,,,21279,5716,,-75.03,,75.13,,24
0.0001,530624,0.1,16576,9.633642122149467,21323,5720,0.19174392125569284,-75.22,0.1975517557002604,75.32,-8.0319195240736,24
,530752,0.09,,,21327,5724,,-75.58,,75.67,,24
,530976,0.1,,,21333,5728,,-75.2,,75.3,,24
,531296,0.11,,,21340,5732,,-74.76,,74.87,,24
,531616,0.11,,,21348,5736,,-74.25,,74.36,,24
,531936,0.11,,,21355,5740,,-73.87,,73.98,,24
,532128,0.12,,,21360,5744,,-73.4,,73.52,,24
0.0001,532736,0.11,16640,9.63504308462143,21409,5748,0.19053273485042155,-73.37,0.19339453394059092,73.48,-8.04418309032917,24
,533024,0.11,,,21416,5752,,-73.64,,73.75,,24
,533184,0.11,,,21420,5756,,-73.39,,73.5,,24
,533312,0.11,,,21423,5760,,-73.44,,73.55,,24
,533792,0.11,,,21433,5764,,-73.47,,73.58,,24
,534048,0.11,,,21440,5768,,-73.86,,73.97,,24
,534432,0.11,,,21448,5772,,-73.68,,73.79,,24
0.0001,534688,0.11,16704,9.655600398778915,21490,5776,0.18933044211007655,-73.86,0.197884110850282,73.97,-8.072801053524017,24
,535072,0.12,,,21499,5780,,-73.05,,73.17,,24
,535232,0.12,,,21503,5784,,-73.24,,73.36,,24
,535424,0.14,,,21508,5788,,-72.39,,72.53,,24
,535648,0.13,,,21514,5792,,-72.7,,72.83,,24
,535808,0.13,,,21518,5796,,-72.37,,72.5,,24
,536384,0.13,,,21530,5800,,-72.56,,72.69,,24
0.0001,536768,0.12,16768,9.675704285502434,21574,5804,0.18813500902615488,-73.36,0.19128140900284052,73.48,-8.103189885616302,24
,537152,0.12,,,21583,5808,,-73.35,,73.47,,24
,537440,0.09,,,21590,5812,,-74.41,,74.5,,24
,537568,0.09,,,21593,5816,,-73.99,,74.08,,24
,537760,0.08,,,21598,5820,,-74.0,,74.08,,24
,538048,0.07,,,21605,5824,,-74.15,,74.22,,24
,538272,0.07,,,21610,5828,,-74.16,,74.23,,24
0.0001,538656,0.07,16832,9.646420404314995,21654,5832,0.1869474973063916,-73.91,0.20439920341596007,73.98,-8.112026646733284,24
,538944,0.08,,,21661,5836,,-73.32,,73.4,,24
,539552,0.08,,,21674,5840,,-73.49,,73.57,,24
,539744,0.08,,,21679,5844,,-73.7,,73.78,,24
,539936,0.09,,,21684,5848,,-73.32,,73.41,,24
,540160,0.09,,,21689,5852,,-72.93,,73.02,,24
,540448,0.1,,,21696,5856,,-72.43,,72.53,,24
,540672,0.1,,,21701,5860,,-72.5,,72.6,,24
0.0001,540832,0.11,16896,9.645327150821686,21741,5864,0.1857677896041423,-71.92,0.1875897089485079,72.03,-8.154578000307083,24
,541248,0.11,,,21750,5868,,-72.55,,72.66,,24
,541632,0.11,,,21759,5872,,-72.6,,72.71,,24
,542048,0.11,,,21768,5876,,-72.45,,72.56,,24
,542464,0.1,,,21778,5880,,-73.32,,73.42,,24
,542592,0.1,,,21781,5884,,-73.15,,73.25,,24
,542720,0.09,,,21784,5888,,-72.98,,73.07,,24
0.0001,543072,0.09,16960,9.669966951012611,21828,5892,0.1845952202565968,-73.15,0.19960993295535445,73.24,-8.164892882108688,24
,543136,0.09,,,21830,5896,,-73.12,,73.21,,24
,543520,0.09,,,21838,5900,,-72.86,,72.95,,24
,543680,0.09,,,21843,5904,,-72.43,,72.52,,24
,544544,0.09,,,21861,5908,,-72.22,,72.31,,24
,544736,0.09,,,21866,5912,,-72.03,,72.12,,24
0.0001,544896,0.1,17024,9.706558242440224,21906,5916,0.18343197857029736,-71.97,0.19379255280364305,72.07,-8.18203553557396,24
,545024,0.11,,,21909,5920,,-71.35,,71.46,,24
,545152,0.11,,,21913,5924,,-71.38,,71.49,,24
,545568,0.11,,,21922,5928,,-71.41,,71.52,,24
,545760,0.1,,,21926,5932,,-72.17,,72.27,,24
,545984,0.11,,,21932,5936,,-71.61,,71.72,,24
,546368,0.12,,,21941,5940,,-71.6,,71.72,,24
0.0001,546880,0.11,17088,9.802425608038902,21988,5944,0.18227571831084788,-71.8,0.20783690980169922,71.91,-8.20650514960289,24
,547168,0.1,,,21994,5948,,-72.0,,72.1,,24
,547296,0.1,,,21998,5952,,-72.15,,72.25,,24
,547424,0.09,,,22001,5956,,-72.98,,73.07,,24
,547680,0.09,,,22007,5960,,-72.38,,72.47,,24
,547840,0.09,,,22012,5964,,-71.94,,72.03,,24
,548160,0.1,,,22019,5968,,-70.53,,70.63,,24
,548544,0.11,,,22028,5972,,-69.94,,70.05,,24
0.0001,548992,0.1,17152,9.816469177603722,22073,5976,0.18112781085073948,-70.28,0.18682990956585854,70.38,-8.222071558237076,24
,549280,0.1,,,22080,5980,,-69.89,,69.99,,24
,549376,0.1,,,22083,5984,,-69.58,,69.68,,24
,549600,0.1,,,22088,5988,,-69.39,,69.49,,24
,549952,0.1,,,22095,5992,,-69.44,,69.54,,24
,550112,0.1,,,22100,5996,,-68.86,,68.96,,24
,550400,0.1,,,22107,6000,,-68.91,,69.01,,24
,550816,0.11,,,22117,6004,,-68.44,,68.55,,24
0.0001,551200,0.12,17216,9.822818711400032,22161,6008,0.17998780985362828,-67.81,0.20029928185977042,67.93,-8.243133187294006,24
,551392,0.12,,,22165,6012,,-67.89,,68.01,,24
,551616,0.11,,,22171,6016,,-68.0,,68.11,,24
,551808,0.1,,,22176,6020,,-68.61,,68.71,,24
,552160,0.1,,,22184,6024,,-68.81,,68.91,,24
,552352,0.1,,,22189,6028,,-68.76,,68.86,,24
,552608,0.1,,,22196,6032,,-68.47,,68.57,,24
0.0001,553120,0.08,17280,9.862978413701057,22242,6036,0.1788552082143724,-69.3,0.20057666313368827,69.38,-8.266426712274551,24
,553376,0.07,,,22249,6040,,-68.81,,68.88,,24
,553600,0.08,,,22254,6044,,-68.32,,68.4,,24
,553856,0.08,,,22260,6048,,-68.7,,68.78,,24
,554176,0.09,,,22268,6052,,-67.87,,67.96,,24
,554304,0.09,,,22270,6056,,-67.7,,67.79,,24
,554464,0.09,,,22274,6060,,-67.82,,67.91,,24
,554784,0.09,,,22282,6064,,-67.79,,67.88,,24
0.0001,555232,0.08,17344,9.889384061098099,22327,6068,0.17772882129065692,-68.36,0.20434280496556312,68.44,-8.299310982227325,24
,555328,0.08,,,22330,6072,,-68.2,,68.28,,24
,555584,0.09,,,22337,6076,,-67.94,,68.03,,24
,555936,0.09,,,22345,6080,,-67.96,,68.05,,24
,556160,0.1,,,22351,6084,,-67.39,,67.49,,24
,556416,0.09,,,22356,6088,,-67.94,,68.03,,24
,556576,0.1,,,22360,6092,,-67.19,,67.29,,24
,557056,0.1,,,22370,6096,,-67.23,,67.33,,24
0.0001,557216,0.1,17408,9.8860974162817,22410,6100,0.17660922138020396,-67.35,0.21226487739477307,67.45,-8.319227740168571,24
,557600,0.1,,,22418,6104,,-67.64,,67.74,,24
,557792,0.08,,,22423,6108,,-68.35,,68.43,,24
,558240,0.08,,,22433,6112,,-68.17,,68.25,,24
,558400,0.08,,,22438,6116,,-68.46,,68.54,,24
,558688,0.09,,,22445,6120,,-67.96,,68.05,,24
,558816,0.09,,,22448,6124,,-67.66,,67.75,,24
,559008,0.09,,,22453,6128,,-67.3,,67.39,,24
0.0001,559552,0.1,17472,9.887666463851929,22500,6132,0.17549847811460495,-66.83,0.21459789655636996,66.93,-8.316805228590965,24
,559616,0.11,,,22502,6136,,-66.84,,66.95,,24
,559904,0.11,,,22509,6140,,-66.98,,67.09,,24
,560064,0.1,,,22513,6144,,-67.36,,67.46,,24
,560576,0.11,,,22524,6148,,-66.19,,66.3,,24
,560672,0.11,,,22527,6152,,-66.05,,66.16,,24
,560896,0.11,,,22532,6156,,-65.89,,66.0,,24
,561120,0.1,,,22537,6160,,-66.25,,66.35,,24
0.0001,561344,0.1,17536,9.912218600511551,22578,6164,0.17439604178071022,-66.33,0.20395619550254196,66.43,-8.34004645049572,24
,561664,0.1,,,22585,6168,,-65.81,,65.91,,24
,561920,0.09,,,22592,6172,,-66.32,,66.41,,24
,562048,0.09,,,22595,6176,,-65.9,,65.99,,24
,562400,0.11,,,22603,6180,,-65.09,,65.2,,24
,562592,0.11,,,22608,6184,,-65.01,,65.12,,24
,562848,0.11,,,22614,6188,,-64.84,,64.95,,24
,563008,0.1,,,22618,6192,,-65.16,,65.26,,24
0.0001,563360,0.11,17600,9.875254526734352,22661,6196,0.1733019477687776,-64.69,0.21159479476045817,64.8,-8.338386714458466,24
,563456,0.11,,,22664,6200,,-64.11,,64.22,,24
,563968,0.11,,,22674,6204,,-63.73,,63.84,,24
,564128,0.11,,,22679,6208,,-63.76,,63.87,,24
,564288,0.11,,,22682,6212,,-63.43,,63.54,,24
,564704,0.11,,,22692,6216,,-62.98,,63.09,,24
,564832,0.1,,,22695,6220,,-63.09,,63.19,,24
,565120,0.1,,,22702,6224,,-62.89,,62.99,,24
0.0001,565408,0.1,17664,9.85610118508339,22744,6228,0.1722167043481022,-62.74,0.20560150023084134,62.84,-8.34853807091713,24
,565600,0.09,,,22749,6232,,-62.95,,63.04,,24
,566016,0.08,,,22759,6236,,-62.82,,62.9,,24
,566144,0.08,,,22762,6240,,-62.76,,62.84,,24
,566496,0.08,,,22770,6244,,-62.59,,62.67,,24
,566624,0.07,,,22773,6248,,-63.01,,63.08,,24
,566976,0.09,,,22781,6252,,-62.1,,62.19,,24
,567168,0.09,,,22786,6256,,-62.12,,62.21,,24
0.0001,567360,0.09,17728,9.862529262900352,22826,6260,0.1711395678576082,-61.61,0.2099395109107718,61.7,-8.35846072435379,24
,567424,0.09,,,22828,6264,,-61.52,,61.61,,24
,567616,0.1,,,22833,6268,,-61.48,,61.58,,24
,567808,0.1,,,22838,6272,,-61.06,,61.16,,24
,568192,0.1,,,22847,6276,,-60.79,,60.89,,24
,568576,0.1,,,22856,6280,,-60.4,,60.5,,24
,568704,0.09,,,22858,6284,,-60.82,,60.91,,24
,568992,0.09,,,22865,6288,,-60.55,,60.64,,24
,569280,0.09,,,22871,6292,,-60.69,,60.78,,24
0.0001,569472,0.08,17792,9.905433550477028,22911,6296,0.17007004423066974,-61.09,0.22524730395525694,61.17,-8.38646411895752,24
,569568,0.08,,,22914,6300,,-61.06,,61.14,,24
,569792,0.08,,,22919,6304,,-61.03,,61.11,,24
,569984,0.08,,,22924,6308,,-60.87,,60.95,,24
,570432,0.08,,,22933,6312,,-60.8,,60.88,,24
,570784,0.08,,,22942,6316,,-60.7,,60.78,,24
,571040,0.08,,,22948,6320,,-60.84,,60.92,,24
,571296,0.09,,,22954,6324,,-60.54,,60.63,,24
0.0001,571488,0.09,17856,9.878580212593079,22994,6328,0.16900600004009902,-60.41,0.20718836458399892,60.5,-8.40409205853939,24
,571552,0.09,,,22996,6332,,-60.14,,60.23,,24
,571808,0.09,,,23002,6336,,-60.28,,60.37,,24
,572032,0.09,,,23008,6340,,-60.21,,60.3,,24
,572416,0.1,,,23016,6344,,-59.69,,59.79,,24
,572608,0.11,,,23021,6348,,-59.2,,59.31,,24
,572864,0.1,,,23027,6352,,-59.82,,59.92,,24
,573120,0.1,,,23041,6356,,-59.76,,59.86,,24
,573248,0.1,,,23044,6360,,-60.05,,60.15,,24
0.0001,573504,0.1,17920,9.871817857027054,23086,6364,0.16794935963116586,-59.71,0.23648463934659958,59.81,-8.410329833626747,24
,573824,0.09,,,23093,6368,,-60.1,,60.19,,24
,574176,0.09,,,23100,6372,,-60.27,,60.36,,24
,574432,0.08,,,23106,6376,,-60.66,,60.74,,24
,574688,0.07,,,23113,6380,,-61.67,,61.74,,24
,574944,0.06,,,23119,6384,,-62.08,,62.14,,24
,575168,0.06,,,23125,6388,,-62.36,,62.42,,24
,575360,0.06,,,23129,6392,,-62.16,,62.22,,24
,575488,0.06,,,23132,6396,,-62.17,,62.23,,24
0.0001,576032,0.07,17984,9.88020184636116,23179,6400,0.16690010274760425,-62.07,0.2195966731524095,62.14,-8.433566942811012,24
,576320,0.06,,,23185,6404,,-62.7,,62.76,,24
,576512,0.06,,,23191,6408,,-62.76,,62.82,,24
,576800,0.06,,,23198,6412,,-62.76,,62.82,,24
,576960,0.06,,,23202,6416,,-62.71,,62.77,,24
,577088,0.06,,,23205,6420,,-62.32,,62.38,,24
,577280,0.05,,,23210,6424,,-62.93,,62.98,,24
,577504,0.05,,,23215,6428,,-62.88,,62.93,,24
0.0001,578048,0.05,18048,9.872328743338585,23262,6432,0.16585778817534447,-62.93,0.2198602908756584,62.98,-8.44294299185276,24
,578208,0.05,,,23266,6436,,-62.71,,62.76,,24
,578432,0.06,,,23272,6440,,-62.21,,62.27,,24
,578816,0.05,,,23281,6444,,-62.56,,62.61,,24
,578880,0.04,,,23282,6448,,-62.75,,62.79,,24
,579008,0.03,,,23286,6452,,-63.17,,63.2,,24
,579264,0.02,,,23292,6456,,-63.58,,63.6,,24
0.0001,579680,0.02,18112,9.872767105698586,23336,6460,0.1648227993864566,-63.61,0.20606144797056913,63.63,-8.445387706160545,24
,579936,0.03,,,23342,6464,,-63.19,,63.22,,24
,580192,0.03,,,23348,6468,,-63.04,,63.07,,24
,580352,0.03,,,23352,6472,,-62.97,,63.0,,24
,580640,0.04,,,23359,6476,,-62.74,,62.78,,24
,580768,0.04,,,23363,6480,,-62.23,,62.27,,24
,581024,0.04,,,23369,6484,,-61.94,,61.98,,24
,581216,0.04,,,23374,6488,,-62.11,,62.15,,24
,581568,0.04,,,23382,6492,,-61.92,,61.96,,24
0.0001,581984,0.04,18176,9.847279876470566,23427,6496,0.16379604255780578,-61.91,0.21273793873842806,61.95,-8.461179718375206,24
,582144,0.04,,,23431,6500,,-61.66,,61.7,,24
,582368,0.04,,,23437,6504,,-61.37,,61.41,,24
,582496,0.04,,,23440,6508,,-61.32,,61.36,,24
,582624,0.05,,,23443,6512,,-60.91,,60.96,,24
